date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Aug 29, 2012",Free transfer,Italy,10118,Sorrento ,32111,325 Th. €,Ronaldo Vanin,12/13,Italy,1005,Lecce 
"Jul 1, 2007",?,Italy,839,Perugia ,32111,300 Th. €,Ronaldo Vanin,07/08,Italy,10118,Sorrento 
"Jan 1, 2007",?,Italy,8579,Manfredonia ,32111,300 Th. €,Ronaldo Vanin,06/07,Italy,839,Perugia 
"Jul 1, 2006",?,Italy,4097,Catanzaro ,32111,300 Th. €,Ronaldo Vanin,06/07,Italy,8579,Manfredonia 
"Jan 1, 2006",?,Italy,2331,Avellino ,32111,300 Th. €,Ronaldo Vanin,05/06,Italy,4097,Catanzaro 
"Jul 1, 2004",?,Italy,4171,Benevento ,32111,-,Ronaldo Vanin,04/05,Italy,2331,Avellino 
"Jan 1, 2004",?,Italy,416,Torino ,32111,-,Ronaldo Vanin,03/04,Italy,4171,Benevento 
"Jul 1, 2002",-,Italy,12130,FC Turin ,32111,-,Ronaldo Vanin,02/03,Italy,416,Torino 
"Aug 12, 2015",-,Italy,12,AS Roma ,21876,-,Federico Balzaretti,15/16,,123,End of career 
"Aug 1, 2012","4,50 Mill. €",Italy,458,US Palermo ,21876,"8,50 Mill. €",Federico Balzaretti,12/13,Italy,12,AS Roma 
"Jan 25, 2008","3,80 Mill. €",Italy,430,Fiorentina ,21876,"4,40 Mill. €",Federico Balzaretti,07/08,Italy,458,US Palermo 
"Jul 20, 2007","3,80 Mill. €",Italy,506,Juventus ,21876,"4,40 Mill. €",Federico Balzaretti,07/08,Italy,430,Fiorentina 
"Jul 1, 2005",gratuito,Italy,416,Torino ,21876,-,Federico Balzaretti,05/06,Italy,506,Juventus 
"Jun 30, 2002",End of loan,Italy,1387,AC Siena ,21876,-,Federico Balzaretti,01/02,Italy,416,Torino 
"Jul 1, 2001",Loan,Italy,416,Torino ,21876,-,Federico Balzaretti,01/02,Italy,1387,AC Siena 
"Jun 30, 2001",End of loan,Italy,4361,Varese ,21876,-,Federico Balzaretti,00/01,Italy,416,Torino 
"Jul 1, 1999",Loan,Italy,416,Torino ,21876,-,Federico Balzaretti,99/00,Italy,4361,Varese 
"Jul 1, 1998",-,Italy,12130,FC Turin ,21876,-,Federico Balzaretti,98/99,Italy,416,Torino 
"Jul 1, 2010",-,Italy,29807,Jolly & Montemurlo ,6010,-,Gianluca Berti,10/11,,123,End of career 
"Jul 1, 2009",-,Italy,6692,Novara ,6010,-,Gianluca Berti,09/10,Italy,29807,Jolly & Montemurlo 
"Jul 1, 2008",Free transfer,Italy,1429,AC Cesena ,6010,50 Th. €,Gianluca Berti,08/09,Italy,6692,Novara 
"Jul 1, 2007",Free transfer,Italy,1038,Sampdoria ,6010,100 Th. €,Gianluca Berti,07/08,Italy,1429,AC Cesena 
"Jul 1, 2006",Free transfer,Italy,430,Fiorentina ,6010,100 Th. €,Gianluca Berti,06/07,Italy,1038,Sampdoria 
"Jan 1, 2006",Tauschgeschäft,Italy,749,FC Empoli ,6010,50 Th. €,Gianluca Berti,05/06,Italy,430,Fiorentina 
"Jul 1, 2005",Free transfer,Italy,416,Torino ,6010,50 Th. €,Gianluca Berti,05/06,Italy,749,FC Empoli 
"Jan 1, 2005",Free transfer,Italy,130,Parma ,6010,50 Th. €,Gianluca Berti,04/05,Italy,416,Torino 
"Jul 1, 2004",Free transfer,Italy,458,US Palermo ,6010,-,Gianluca Berti,04/05,Italy,130,Parma 
"Jul 1, 2003",Free transfer,Italy,749,FC Empoli ,6010,-,Gianluca Berti,03/04,Italy,458,US Palermo 
"Jul 1, 1999",200 Th. €,Italy,1105,Ravenna ,6010,-,Gianluca Berti,99/00,Italy,749,FC Empoli 
"Jul 1, 1998",Free transfer,Italy,5621,Reggiana ,6010,-,Gianluca Berti,98/99,Italy,1105,Ravenna 
"Jul 1, 1997",Free transfer,Italy,12,AS Roma ,6010,-,Gianluca Berti,97/98,Italy,5621,Reggiana 
"Jan 1, 1997",Free transfer,Italy,252,Genoa ,6010,-,Gianluca Berti,96/97,Italy,12,AS Roma 
"Jan 1, 1996",Free transfer,Italy,458,US Palermo ,6010,-,Gianluca Berti,95/96,Italy,252,Genoa 
"Jul 1, 1995",600 Th. €,Italy,1388,Ancona ,6010,-,Gianluca Berti,95/96,Italy,458,US Palermo 
"Jul 1, 1994",Free transfer,Italy,252,Genoa ,6010,-,Gianluca Berti,94/95,Italy,1388,Ancona 
"Jun 30, 1993",End of loan,Italy,4172,AC Pisa ,6010,-,Gianluca Berti,92/93,Italy,252,Genoa 
"Jul 1, 1992",Loan,Italy,252,Genoa ,6010,-,Gianluca Berti,92/93,Italy,4172,AC Pisa 
"Jul 1, 1991",500 Th. €,Italy,9826,Olbia 1905 ,6010,-,Gianluca Berti,91/92,Italy,252,Genoa 
"Jul 17, 2014",100 Th. €,Italy,800,Atalanta ,6012,500 Th. €,Stefano Lucchini,14/15,Italy,1429,AC Cesena 
"Jul 1, 2011",700 Th. €,Italy,1038,Sampdoria ,6012,"3,50 Mill. €",Stefano Lucchini,11/12,Italy,800,Atalanta 
"Jul 1, 2007",500 Th. €,Italy,749,FC Empoli ,6012,"1,00 Mill. €",Stefano Lucchini,07/08,Italy,1038,Sampdoria 
"Jul 1, 2002",?,Italy,1103,Ternana ,6012,-,Stefano Lucchini,02/03,Italy,749,FC Empoli 
"Jul 1, 2000",?,Italy,2239,Cremonese ,6012,-,Stefano Lucchini,00/01,Italy,1103,Ternana 
"Jul 1, 1998",-,Italy,17198,Cremonese U19 ,6012,-,Stefano Lucchini,98/99,Italy,2239,Cremonese 
"Jul 1, 2004",-,Italy,458,US Palermo ,6015,-,Gianluca Atzori,04/05,,123,End of career 
"Jul 1, 2003",?,Italy,749,FC Empoli ,6015,-,Gianluca Atzori,03/04,Italy,458,US Palermo 
"Jul 1, 2001",?,Italy,1105,Ravenna ,6015,-,Gianluca Atzori,01/02,Italy,749,FC Empoli 
"Jul 1, 1997",?,Italy,1386,Reggina ,6015,-,Gianluca Atzori,97/98,Italy,1105,Ravenna 
"Jul 1, 1996",?,Italy,839,Perugia ,6015,-,Gianluca Atzori,96/97,Italy,1386,Reggina 
"Jul 1, 1993",?,Italy,1103,Ternana ,6015,-,Gianluca Atzori,93/94,Italy,839,Perugia 
"Jul 1, 1991",?,Italy,416,Torino ,6015,-,Gianluca Atzori,91/92,Italy,1103,Ternana 
"Jul 1, 1990",?,Italy,4086,AS Lodigiani ,6015,-,Gianluca Atzori,90/91,Italy,416,Torino 
"Jul 1, 2011",-,Italy,36745,Tuttocuoio ,6016,100 Th. €,Andrea Cupi,11/12,,123,End of career 
"Jan 1, 2011",-,Italy,515,Unattached ,6016,100 Th. €,Andrea Cupi,10/11,,36745,Tuttocuoio 
"Jul 1, 2010",-,Italy,749,FC Empoli ,6016,100 Th. €,Andrea Cupi,10/11,,515,Unattached 
"Jul 1, 2008",Free transfer,Italy,6195,SSC Napoli ,6016,400 Th. €,Andrea Cupi,08/09,Italy,749,FC Empoli 
"Jan 1, 2006",-,Italy,515,Unattached ,6016,100 Th. €,Andrea Cupi,05/06,,6195,Napoli 
"Jul 1, 2005",-,Italy,749,FC Empoli ,6016,300 Th. €,Andrea Cupi,05/06,,515,Unattached 
"Jul 1, 1998",?,Italy,4102,Carpi ,6016,-,Andrea Cupi,98/99,Italy,749,FC Empoli 
"Jul 1, 1997",?,Italy,4086,AS Lodigiani ,6016,-,Andrea Cupi,97/98,Italy,4102,Carpi 
"Jul 1, 1996",?,Italy,12,AS Roma ,6016,-,Andrea Cupi,96/97,Italy,4086,AS Lodigiani 
"Jul 1, 1994",-,Italy,11997,Roma Primavera ,6016,-,Andrea Cupi,94/95,Italy,12,AS Roma 
"Jul 1, 2014",-,Scotland,124,Rangers ,6017,-,Cribari,14/15,,515,Unattached 
"Aug 7, 2012",Free transfer,Brazil,609,Cruzeiro ,6017,400 Th. €,Cribari,12/13,Scotland,124,Rangers 
"Jul 1, 2011",Free transfer,Italy,6195,SSC Napoli ,6017,800 Th. €,Cribari,11/12,Brazil,609,Cruzeiro 
"Aug 1, 2010",500 Th. €,Italy,398,Lazio ,6017,"1,20 Mill. €",Cribari,10/11,Italy,6195,SSC Napoli 
"Jun 30, 2010",End of loan,Italy,1387,AC Siena ,6017,"1,20 Mill. €",Cribari,09/10,Italy,398,Lazio 
"Jan 1, 2010",Loan fee:300 Th. €,Italy,398,Lazio ,6017,"3,00 Mill. €",Cribari,09/10,Italy,1387,AC Siena 
"Jul 1, 2006","3,50 Mill. €",Italy,410,Udinese ,6017,"3,00 Mill. €",Cribari,06/07,Italy,398,Lazio 
"Jun 30, 2006",End of loan,Italy,398,Lazio ,6017,"3,00 Mill. €",Cribari,05/06,Italy,410,Udinese 
"Jul 1, 2005",Loan,Italy,410,Udinese ,6017,"1,00 Mill. €",Cribari,05/06,Italy,398,Lazio 
"Jul 1, 2004",?,Italy,749,FC Empoli ,6017,-,Cribari,04/05,Italy,410,Udinese 
"Jul 1, 1998",?,Brazil,1693,Londrina EC ,6017,-,Cribari,98/99,Italy,749,FC Empoli 
"Dec 17, 2013",-,,515,Unattached ,6018,-,Manuel Belleri,12/13,,123,End of career 
"Sep 1, 2011",-,Italy,2722,SPAL ,6018,50 Th. €,Manuel Belleri,11/12,,515,Unattached 
"Oct 1, 2010",-,Italy,515,Unattached ,6018,250 Th. €,Manuel Belleri,10/11,,2722,SPAL 
"Jul 1, 2010",-,Italy,1005,Lecce ,6018,250 Th. €,Manuel Belleri,10/11,,515,Unattached 
"Aug 1, 2009",Free transfer,Italy,1025,Bologna ,6018,"1,00 Mill. €",Manuel Belleri,09/10,Italy,1005,Lecce 
"Jan 1, 2009",?,Italy,398,Lazio ,6018,"1,00 Mill. €",Manuel Belleri,08/09,Italy,1025,Bologna 
"Jun 30, 2008",End of loan,Italy,800,Atalanta ,6018,"1,00 Mill. €",Manuel Belleri,07/08,Italy,398,Lazio 
"Aug 1, 2007",Loan,Italy,398,Lazio ,6018,"1,60 Mill. €",Manuel Belleri,07/08,Italy,800,Atalanta 
"Jul 1, 2005",?,Italy,410,Udinese ,6018,800 Th. €,Manuel Belleri,05/06,Italy,398,Lazio 
"Jul 1, 2004",?,Italy,749,FC Empoli ,6018,-,Manuel Belleri,04/05,Italy,410,Udinese 
"Jul 1, 1999",?,Italy,4103,Lumezzane ,6018,-,Manuel Belleri,99/00,Italy,749,FC Empoli 
"Jul 1, 1993",-,Italy,22228,Lumezzane U19 ,6018,-,Manuel Belleri,93/94,Italy,4103,Lumezzane 
"Jan 1, 2013",-,Denmark,362,Akademisk BK ,22915,200 Th. €,Rune Pedersen,12/13,,515,Unattached 
"Jul 25, 2012",Free transfer,Denmark,2778,Nordsjaelland ,22915,200 Th. €,Rune Pedersen,12/13,Denmark,362,Akademisk BK 
"Jan 1, 2012",Free transfer,Denmark,369,Lyngby BK ,22915,350 Th. €,Rune Pedersen,11/12,Denmark,2778,Nordsjaelland 
"Dec 31, 2009",End of loan,Denmark,173,Odense BK ,22915,500 Th. €,Rune Pedersen,09/10,Denmark,369,Lyngby BK 
"Aug 1, 2009",Loan,Denmark,369,Lyngby BK ,22915,500 Th. €,Rune Pedersen,09/10,Denmark,173,Odense BK 
"Jul 1, 2007",Free transfer,England,703,Nottm Forest ,22915,300 Th. €,Rune Pedersen,07/08,Denmark,369,Lyngby BK 
"Jul 1, 2005",Free transfer,Denmark,678,Aarhus GF ,22915,-,Rune Pedersen,05/06,England,703,Nottm Forest 
"Jul 1, 2003",Free transfer,Italy,1385,Modena FC ,22915,-,Rune Pedersen,03/04,Denmark,678,Aarhus GF 
"Jan 1, 2003",Free transfer,Denmark,190,FC Copenhagen ,22915,-,Rune Pedersen,02/03,Italy,1385,Modena FC 
"Jul 1, 1999",-,Denmark,16786,KB (FCK II) ,22915,-,Rune Pedersen,99/00,Denmark,190,FC Copenhagen 
"Jul 1, 1997",Free transfer,Denmark,15636,Hvidovre IF U19 ,22915,-,Rune Pedersen,97/98,Denmark,16786,KB (FCK II) 
"Jul 12, 2015",Free transfer,Italy,749,FC Empoli ,6020,200 Th. €,Francesco Tavano,15/16,Italy,2331,Avellino 
"Jul 1, 2011",Free transfer,Italy,1210,AS Livorno ,6020,800 Th. €,Francesco Tavano,11/12,Italy,749,FC Empoli 
"Jul 1, 2007","6,00 Mill. €",Spain,1049,Valencia CF ,6020,"5,75 Mill. €",Francesco Tavano,07/08,Italy,1210,AS Livorno 
"Jun 30, 2007",End of loan,Italy,12,AS Roma ,6020,"5,75 Mill. €",Francesco Tavano,06/07,Spain,1049,Valencia CF 
"Jan 4, 2007",Loan fee:580 Th. €,Spain,1049,Valencia CF ,6020,"8,50 Mill. €",Francesco Tavano,06/07,Italy,12,AS Roma 
"Aug 16, 2006","10,00 Mill. €",Italy,749,FC Empoli ,6020,"8,50 Mill. €",Francesco Tavano,06/07,Spain,1049,Valencia CF 
"Sep 1, 2001",500 Th. €,Italy,4569,AC Firenze Rondinella ,6020,-,Francesco Tavano,01/02,Italy,749,FC Empoli 
"Jan 1, 2000",Free transfer,Italy,4172,AC Pisa ,6020,-,Francesco Tavano,99/00,Italy,4569,AC Firenze Rondinella 
"Jul 1, 1999",?,Italy,8505,Fiorentina U19 ,6020,-,Francesco Tavano,99/00,Italy,4172,AC Pisa 
"Jul 1, 1997",?,Italy,26082,AS Nola ,6020,-,Francesco Tavano,97/98,Italy,8505,Fiorentina U19 
"Jan 28, 2013",-,Australia,25580,Melbourne Heart ,6021,500 Th. €,Vince Grella,12/13,,123,End of career 
"Oct 15, 2012",-,Australia,515,Unattached ,6021,500 Th. €,Vince Grella,12/13,,25580,Melbourne Heart 
"Jul 1, 2012",-,England,164,Blackburn ,6021,500 Th. €,Vince Grella,12/13,,515,Unattached 
"Aug 26, 2008","4,00 Mill. €",Italy,416,Torino ,6021,"2,50 Mill. €",Vince Grella,08/09,England,164,Blackburn 
"Jul 1, 2007",Free transfer,Italy,130,Parma ,6021,"3,20 Mill. €",Vince Grella,07/08,Italy,416,Torino 
"Jul 1, 2004",Free transfer,Italy,749,FC Empoli ,6021,-,Vince Grella,04/05,Italy,130,Parma 
"Jun 30, 2001",End of loan,Italy,1103,Ternana ,6021,-,Vince Grella,00/01,Italy,749,FC Empoli 
"Jan 1, 2000",Loan,Italy,749,FC Empoli ,6021,-,Vince Grella,99/00,Italy,1103,Ternana 
"Jul 1, 1998",Free transfer,Australia,684,Carlton SC ,6021,-,Vince Grella,98/99,Italy,749,FC Empoli 
"Jul 1, 1997",Free transfer,Australia,2644,Cosmos Canberra ,6021,-,Vince Grella,97/98,Australia,684,Carlton SC 
"Jul 1, 1996",Free transfer,Australia,3743,A.I.S. ,6021,-,Vince Grella,96/97,Australia,2644,Cosmos Canberra 
"Aug 1, 2007",-,Italy,749,FC Empoli ,6023,300 Th. €,Fabrizio Ficini,07/08,,123,End of career 
"Jan 1, 2001",?,Italy,1038,Sampdoria ,6023,-,Fabrizio Ficini,00/01,Italy,749,FC Empoli 
"Jan 1, 1999",?,Italy,430,Fiorentina ,6023,-,Fabrizio Ficini,98/99,Italy,1038,Sampdoria 
"Jul 1, 2003",-,Italy,749,FC Empoli ,6024,-,Marco Barollo,03/04,,123,End of career 
"Jul 1, 2000",-,Italy,1429,AC Cesena ,6024,-,Marco Barollo,00/01,Italy,749,FC Empoli 
"Jul 1, 1999",?,Italy,19,Brescia ,6024,-,Marco Barollo,99/00,Italy,1429,AC Cesena 
"Nov 1, 1995",?,Italy,607,AC Venezia 1907 ,6024,-,Marco Barollo,95/96,Italy,19,Brescia 
"Nov 1, 1994",?,Italy,46,Inter ,6024,-,Marco Barollo,94/95,Italy,607,AC Venezia 1907 
"Jun 30, 1994",End of loan,Italy,1005,Lecce ,6024,-,Marco Barollo,93/94,Italy,46,Inter 
"Jul 1, 1993",Loan,Italy,46,Inter ,6024,-,Marco Barollo,93/94,Italy,1005,Lecce 
"Jun 30, 1993",End of loan,Italy,1103,Ternana ,6024,-,Marco Barollo,92/93,Italy,46,Inter 
"Nov 1, 1992",Loan,Italy,46,Inter ,6024,-,Marco Barollo,92/93,Italy,1103,Ternana 
"Jun 30, 1992",End of loan,Italy,1005,Lecce ,6024,-,Marco Barollo,91/92,Italy,46,Inter 
"Nov 1, 1991",Loan,Italy,46,Inter ,6024,-,Marco Barollo,91/92,Italy,1005,Lecce 
"Jul 1, 2015",-,Italy,10523,AC Sansovino ,6025,-,Flavio Giampieretti,10/11,,123,End of career 
"Jul 1, 2009",?,Italy,1105,Ravenna ,6025,250 Th. €,Flavio Giampieretti,09/10,Italy,10523,AC Sansovino 
"Jul 1, 2008",?,Italy,9353,Atletico Roma ,6025,250 Th. €,Flavio Giampieretti,08/09,Italy,1105,Ravenna 
"Jul 1, 2007",?,Italy,1253,Lucchese ,6025,250 Th. €,Flavio Giampieretti,07/08,Italy,9353,Atletico Roma 
"Aug 1, 2006",Free transfer,Italy,1385,Modena FC ,6025,250 Th. €,Flavio Giampieretti,06/07,Italy,1253,Lucchese 
"Jul 1, 2004",?,Italy,749,FC Empoli ,6025,-,Flavio Giampieretti,04/05,Italy,1385,Modena FC 
"Jul 1, 1999",?,Italy,1415,Teramo ,6025,-,Flavio Giampieretti,99/00,Italy,749,FC Empoli 
"Jul 1, 1998",?,Italy,4086,AS Lodigiani ,6025,-,Flavio Giampieretti,98/99,Italy,1415,Teramo 
"Jul 1, 1997",?,Italy,749,FC Empoli ,6025,-,Flavio Giampieretti,97/98,Italy,4086,AS Lodigiani 
"Jul 1, 1993",-,Italy,8492,Empoli ,6025,-,Flavio Giampieretti,93/94,Italy,749,FC Empoli 
"Aug 31, 2015",Free transfer,Hungary,649,Szombathely ,6026,50 Th. €,Tommaso Rocchi,15/16,Hungary,3395,FC Tatabánya 
"Aug 22, 2014",Free transfer,Italy,3037,Padova ,6026,75 Th. €,Tommaso Rocchi,14/15,Hungary,649,Szombathely 
"Nov 13, 2013",-,Italy,515,Unattached ,6026,500 Th. €,Tommaso Rocchi,13/14,,3037,Padova 
"Jul 1, 2013",-,Italy,46,Inter ,6026,500 Th. €,Tommaso Rocchi,13/14,,515,Unattached 
"Jan 3, 2013",300 Th. €,Italy,398,Lazio ,6026,900 Th. €,Tommaso Rocchi,12/13,Italy,46,Inter 
"Jul 1, 2004",?,Italy,749,FC Empoli ,6026,-,Tommaso Rocchi,04/05,Italy,398,Lazio 
"Jul 1, 2001",?,Italy,2251,Treviso ,6026,-,Tommaso Rocchi,01/02,Italy,749,FC Empoli 
"Jul 1, 2000",?,Italy,1047,Como ,6026,-,Tommaso Rocchi,00/01,Italy,2251,Treviso 
"Jul 1, 1998",?,Italy,14891,Saronno ,6026,-,Tommaso Rocchi,98/99,Italy,1047,Como 
"Oct 1, 1997",?,Italy,4033,Fermana ,6026,-,Tommaso Rocchi,97/98,Italy,14891,Saronno 
"Jul 1, 1997",?,Italy,4146,Pro Patria ,6026,-,Tommaso Rocchi,97/98,Italy,4033,Fermana 
"Jul 1, 1996",?,Italy,506,Juventus ,6026,-,Tommaso Rocchi,96/97,Italy,4146,Pro Patria 
"Jul 1, 1995",-,Italy,11008,Juventus U19 ,6026,-,Tommaso Rocchi,95/96,Italy,506,Juventus 
"Jul 1, 1994",?,Italy,17257,Venez. Berretti ,6026,-,Tommaso Rocchi,94/95,Italy,11008,Juventus U19 
"Dec 1, 2011",?,Italy,27320,Dellese ,21899,100 Th. €,Francesco Zerbini,11/12,,123,End of career 
"Jul 1, 2010",?,Italy,22266,OltrepòVoghera ,21899,100 Th. €,Francesco Zerbini,10/11,Italy,27320,Dellese 
"Jul 1, 2009",?,Italy,8738,AS Pizzighettone ,21899,100 Th. €,Francesco Zerbini,09/10,Italy,22266,OltrepòVoghera 
"Jul 1, 2008",?,Italy,4113,US Massese ,21899,100 Th. €,Francesco Zerbini,08/09,Italy,8738,AS Pizzighettone 
"Jan 1, 2008",?,Italy,607,SSC Venezia ,21899,100 Th. €,Francesco Zerbini,07/08,Italy,4113,US Massese 
"Jul 1, 2007",?,Italy,8738,AS Pizzighettone ,21899,100 Th. €,Francesco Zerbini,07/08,Italy,607,SSC Venezia 
"Jan 1, 2007",?,Italy,607,SSC Venezia ,21899,100 Th. €,Francesco Zerbini,06/07,Italy,8738,AS Pizzighettone 
"Jul 1, 2006",?,Italy,4718,Virtus Lanciano ,21899,100 Th. €,Francesco Zerbini,06/07,Italy,607,SSC Venezia 
"Jan 1, 2006",?,Italy,3037,Padova ,21899,100 Th. €,Francesco Zerbini,05/06,Italy,4718,Virtus Lanciano 
"Jan 1, 2005",?,Italy,1408,Piacenza FC ,21899,-,Francesco Zerbini,04/05,Italy,3037,Padova 
"Jul 1, 2004",?,Italy,839,Perugia ,21899,-,Francesco Zerbini,04/05,Italy,1408,Piacenza FC 
"Dec 31, 2003",End of loan,Italy,4330,Sambenedettese ,21899,-,Francesco Zerbini,03/04,Italy,839,Perugia 
"Aug 1, 2002",Loan,Italy,1408,Piacenza FC ,21899,-,Francesco Zerbini,02/03,Italy,4330,Sambenedettese 
"Jun 30, 2002",End of loan,Italy,4361,Varese ,21899,-,Francesco Zerbini,01/02,Italy,1408,Piacenza FC 
"Jan 1, 2002",Loan,Italy,1408,Piacenza FC ,21899,-,Francesco Zerbini,01/02,Italy,4361,Varese 
"Jul 1, 2000",?,Italy,4086,AS Lodigiani ,21899,-,Francesco Zerbini,00/01,Italy,1408,Piacenza FC 
"Oct 1, 1999",?,Italy,1408,Piacenza FC ,21899,-,Francesco Zerbini,99/00,Italy,4086,AS Lodigiani 
"Jul 1, 1999",?,Italy,5514,Lecco ,21899,-,Francesco Zerbini,99/00,Italy,1408,Piacenza FC 
"Jul 1, 1998",?,Italy,1408,Piacenza FC ,21899,-,Francesco Zerbini,98/99,Italy,5514,Lecco 
"Jul 1, 1997",-,Italy,1408,Piacenza FC ,21899,-,Francesco Zerbini,97/98,Italy,1408,Piacenza FC 
"Jul 22, 2015",Free transfer,Italy,36745,Tuttocuoio ,6028,25 Th. €,Francesco Pratali,15/16,Italy,29807,Jolly & Montemurlo 
"Feb 5, 2015",-,Italy,515,Unattached ,6028,50 Th. €,Francesco Pratali,14/15,,36745,Tuttocuoio 
"Jul 1, 2014",-,Italy,749,FC Empoli ,6028,75 Th. €,Francesco Pratali,14/15,,515,Unattached 
"Oct 9, 2013",-,Italy,515,Unattached ,6028,75 Th. €,Francesco Pratali,13/14,,749,FC Empoli 
"Jul 1, 2013",-,Italy,749,FC Empoli ,6028,75 Th. €,Francesco Pratali,13/14,,515,Unattached 
"Jul 26, 2012",gratuito,Italy,416,Torino ,6028,75 Th. €,Francesco Pratali,12/13,Italy,749,FC Empoli 
"Jun 30, 2010",End of loan,Italy,1387,AC Siena ,6028,700 Th. €,Francesco Pratali,09/10,Italy,416,Torino 
"Feb 1, 2010",Loan,Italy,416,Torino ,6028,"1,50 Mill. €",Francesco Pratali,09/10,Italy,1387,AC Siena 
"Jul 1, 2008","3,00 Mill. €",Italy,749,FC Empoli ,6028,"1,30 Mill. €",Francesco Pratali,08/09,Italy,416,Torino 
"Jun 30, 2001",End of loan,Italy,4086,AS Lodigiani ,6028,-,Francesco Pratali,00/01,Italy,749,FC Empoli 
"Jul 1, 1998",Loan,Italy,749,FC Empoli ,6028,-,Francesco Pratali,98/99,Italy,4086,AS Lodigiani 
"Dec 1, 1997",-,Italy,8492,Empoli ,6028,-,Francesco Pratali,97/98,Italy,749,FC Empoli 
"Jul 1, 2005",-,Italy,749,FC Empoli ,6030,100 Th. €,Massimiliano Cappellini,05/06,,123,End of career 
"Jul 1, 1996",?,Italy,1408,Piacenza FC ,6030,-,Massimiliano Cappellini,96/97,Italy,749,FC Empoli 
"Jul 1, 1995",?,Italy,704,Foggia ,6030,-,Massimiliano Cappellini,95/96,Italy,1408,Piacenza FC 
"Jul 1, 1993",?,Italy,1047,Como ,6030,-,Massimiliano Cappellini,93/94,Italy,704,Foggia 
"Jan 1, 1993",?,Italy,800,Atalanta ,6030,-,Massimiliano Cappellini,92/93,Italy,1047,Como 
"Jul 1, 1992",?,Italy,1408,Piacenza FC ,6030,-,Massimiliano Cappellini,92/93,Italy,800,Atalanta 
"Jan 1, 1990",?,Italy,2919,Calcio Monza ,6030,-,Massimiliano Cappellini,89/90,Italy,1408,Piacenza FC 
"Jul 1, 1989",?,Italy,5,Milan ,6030,-,Massimiliano Cappellini,89/90,Italy,2919,Calcio Monza 
"Jul 1, 2016",-,Italy,410,Udinese Calcio ,6031,"1,00 Mill. €",Antonio Di Natale,16/17,,515,Unattached 
"Jul 1, 2004",100 Th. €,Italy,749,FC Empoli ,6031,-,Antonio Di Natale,04/05,Italy,410,Udinese 
"Jul 1, 1999",?,Italy,4104,Viareggio ,6031,-,Antonio Di Natale,99/00,Italy,749,FC Empoli 
"Jul 1, 1998",?,Italy,4361,Varese ,6031,-,Antonio Di Natale,98/99,Italy,4104,Viareggio 
"Jan 1, 1998",?,Italy,25376,Iperzola ,6031,-,Antonio Di Natale,97/98,Italy,4361,Varese 
"Jul 1, 1997",?,Italy,749,FC Empoli ,6031,-,Antonio Di Natale,97/98,Italy,25376,Iperzola 
"Jul 1, 1996",-,Italy,8492,Empoli ,6031,-,Antonio Di Natale,96/97,Italy,749,FC Empoli 
"Jul 1, 2012",-,Switzerland,2790,FC Lugano ,21904,75 Th. €,Francesco Bega,12/13,,123,End of career 
"Jul 1, 2011",?,Italy,19,Brescia ,21904,200 Th. €,Francesco Bega,11/12,Italy,252,Genoa 
"Jul 1, 2011",?,Italy,252,Genoa ,21904,200 Th. €,Francesco Bega,11/12,Switzerland,2790,FC Lugano 
"Jan 1, 2008",?,Italy,252,Genoa ,21904,700 Th. €,Francesco Bega,07/08,Italy,19,Brescia 
"Jul 1, 2006",?,Italy,1390,Cagliari Calcio ,21904,400 Th. €,Francesco Bega,06/07,Italy,252,Genoa 
"Jul 1, 2004",?,Italy,4271,Triestina ,21904,-,Francesco Bega,04/05,Italy,1390,Cagliari Calcio 
"Jul 1, 2002",?,Italy,1047,Como ,21904,-,Francesco Bega,02/03,Italy,4271,Triestina 
"Jul 1, 2000",?,Italy,4338,Alzano Virescit ,21904,-,Francesco Bega,00/01,Italy,1047,Como 
"Jan 1, 1999",?,Italy,4087,Atletico Catania ,21904,-,Francesco Bega,98/99,Italy,4338,Alzano Virescit 
"Jul 1, 1998",?,Italy,4031,Cosenza ,21904,-,Francesco Bega,98/99,Italy,4087,Atletico Catania 
"Jul 1, 1997",?,Italy,2919,Calcio Monza ,21904,-,Francesco Bega,97/98,Italy,4031,Cosenza 
"Jul 1, 1993",-,Italy,14721,Monza U19 ,21904,-,Francesco Bega,93/94,Italy,2919,Calcio Monza 
"Sep 23, 2015",-,Italy,515,Unattached ,6033,"2,00 Mill. €",Francesco Lodi,15/16,,410,Udinese Calcio 
"Aug 31, 2015",-,Italy,1627,Catania ,6033,"2,00 Mill. €",Francesco Lodi,15/16,,515,Unattached 
"Jun 30, 2015",End of loan,Italy,130,Parma ,6033,"2,00 Mill. €",Francesco Lodi,14/15,Italy,1627,Catania 
"Aug 25, 2014",Loan,Italy,1627,Catania ,6033,"5,00 Mill. €",Francesco Lodi,14/15,Italy,130,Parma 
"Jan 3, 2014",?,Italy,252,Genoa ,6033,"7,00 Mill. €",Francesco Lodi,13/14,Italy,1627,Catania 
"Jul 19, 2013",?,Italy,1627,Catania ,6033,"7,00 Mill. €",Francesco Lodi,13/14,Italy,252,Genoa 
"Jan 1, 2011","1,00 Mill. €",Italy,8970,Frosinone ,6033,"3,00 Mill. €",Francesco Lodi,10/11,Italy,1627,Catania 
