name,Complete name,Contract option,Contract there until,Date of last contract extension,Name in home country,Outfitter,Shoe model,Shoe size,day of death,on loan from,on loan from club id,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,instagram,twitter,website,error,id
Massimo Tarantino,,,,,,,,,,,,45.0,-,,End of career,123.0,"May 20, 1971",Main position:Left-Back Side position: Left Midfield,Massimo Tarantino,left,"1,82 m","Jul 1, 2006",,,Italy,,,,Defence - Left-Back,"May 20, 1971 (45)",,,,,,28873.0
Mirko Benin,,,,,,,,,,,,37.0,-,Italy,End of career,123.0,"Jun 6, 1978",Main position:Attacking Midfield,Mirko Benin,right,"1,75 m","Jul 1, 2011",,,Italy,Tradate,Relatives,1207.0,Midfield - Attacking Midfield,"Jun 6, 1978 (37)",,,,,,30619.0
Nicola Mora,,,,,,,,,,,,36.0,-,Italy,Unknown,75.0,"Jul 13, 1979",Main position:Left-Back Side position: Left Midfield,Nicola Mora,left,"1,73 m","Aug 10, 2015",5/0,11947.0,Italy,Parma,,,Defence - Left-Back,"Jul 13, 1979 (36)",,,,,,30649.0
Zlatan Muslimovic,,,,,Zlatan MuslimoviÄ‡,,,,,,,35.0,-,Jugoslawien (SFR),FC Koper,433.0,"Mar 6, 1981",Main position:Centre Forward,Zlatan Muslimovic,right,"1,89 m","Jan 15, 2016",30/12,3446.0,Bosnia-Herzegovina   Sweden,Banja Luka,Sport-Line,1037.0,Striker - Centre Forward,"Mar 6, 1981 (35)",,,,,,30650.0
Riccardo Taddei,,,,,,,,,,,,35.0,-,Italy,Unattached,515.0,"Sep 5, 1980",Main position:Left Wing Side position: Central Midfield Secondary Striker,Riccardo Taddei,left,"1,78 m","Feb 1, 2016",1/0,11947.0,Italy,Vecchiano,,,Midfield - Left Wing,"Sep 5, 1980 (35)",,,,,,30662.0
Andrés Yllana,,,,,Andrés Roberto Yllana,,,,,,,41.0,-,Argentina,End of career,123.0,"Jul 30, 1974",Main position:Central Midfield,Andrés Yllana,right,"1,80 m","Jul 1, 2008",,,Argentina   Italy,Rawson,,,Midfield - Central Midfield,"Jul 30, 1974 (41)",,,,,,30792.0
Raúl González,,,,,Raúl Alberto González,,,,,,,39.0,-,Argentina,Club Atlético Central Córdoba (Cba),14523.0,"Jun 9, 1976",,Raúl González,,"1,70 m","Jul 1, 2009",,,Argentina,Venado Tuerto,No agent,96.0,Striker,"Jun 9, 1976 (39)",,,,,,30922.0
Nelson Vivas,,,,,Nelson Davíd Vivas,,,,,,,46.0,-,Argentina,End of career,123.0,"Oct 18, 1969",Main position:Right-Back,Nelson Vivas,both,"1,66 m","Jan 1, 2006",42/1,3437.0,Argentina,"Granadero Baigorria, Santa Fe",,,Defence - Right-Back,"Oct 18, 1969 (46)",,,,,,30936.0
Athirson,Athirson Mazzoli de Oliveira,,,,,,,,,,,39.0,-,Brazil,End of career,123.0,"Jan 16, 1977",Main position:Left Midfield Side position: Left Wing Left-Back,Athirson,left,"1,81 m","Jul 1, 2011",19/2,3439.0,Brazil   Italy,Rio de Janeiro,SOCCER 3,2199.0,Midfield - Left Midfield,"Jan 16, 1977 (39)",,,,https://www.athirson.com.br,,31422.0
Giuseppe Le Noci,,,30.06.2017,,,,,,,Calcio Como,1047.0,34.0,30.06.2016,Italy,Teramo Calcio,1415.0,"Jan 22, 1982",Main position:Centre Forward Side position: Central Midfield Secondary Striker,Giuseppe Le Noci,right,"1,74 m","Sep 18, 2015",,,Italy,Como,Assist,499.0,Striker - Centre Forward,"Jan 22, 1982 (34)",,,,,,32092.0
Mauro Bressan,,,,,,,,,,,,45.0,-,Italy,End of career,123.0,"Jan 5, 1971",Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Mauro Bressan,,"1,78 m","Jul 1, 2009",,,Italy,Valdobbiadene,,,Midfield - Defensive Midfield,"Jan 5, 1971 (45)",,,,,,33326.0
Gabriele Paoletti,,,,,,,,,,,,38.0,-,Italy,End of career,123.0,"Apr 11, 1978",Main position:Keeper,Gabriele Paoletti,right,"1,87 m","Jul 1, 2009",,,Italy,Roma,,,Goalkeeper,"Apr 11, 1978 (38)",,,,,,34339.0
Ilyas Zeytulaev,,,,,,,,,,,,33.0,30.06.2016,UDSSR,Cupello Calcio,47001.0,"Aug 13, 1982",Main position:Left Wing Side position: Right Wing Left Midfield,Ilyas Zeytulaev,right,"1,79 m","Sep 26, 2015",10/2,3563.0,Uzbekistan,Angren,,,Striker - Left Wing,"Aug 13, 1982 (33)",,,,,,34345.0
Carlos Pavón,,,,,Carlos Alberto Pavón Plummer,,,,,,,42.0,-,Honduras,End of career,123.0,"Oct 30, 1973",Main position:Centre Forward,Carlos Pavón,right,"1,78 m","Jul 1, 2013",94/58,3590.0,Honduras,El Progreso,,,Striker - Centre Forward,"Oct 30, 1973 (42)",,,,,,35362.0
Silvio Spann,,,,,Silvio Reinaldo Spann,,,,,,,34.0,-,Trinidad and Tobago,Unknown,75.0,"Aug 21, 1981",Main position:Defensive Midfield Side position: Right-Back,Silvio Spann,right,"1,75 m","Jul 1, 2014",43/2,7149.0,Trinidad and Tobago,Couva,Prime Way Sports  Ltd.,922.0,Midfield - Defensive Midfield,"Aug 21, 1981 (34)",,,,,,35845.0
Yuri Breviario,,,,,,,,,,,,33.0,-,Italy,Uso Calcio,22196.0,"Jan 4, 1983",Main position:Central Midfield,Yuri Breviario,left,"1,82 m","Jul 1, 2008",,,Italy,Zanica,,,Midfield - Central Midfield,"Jan 4, 1983 (33)",,,,,,37396.0
,,,,,,,,,,,,32.0,-,,US Sestese Calcio,22047.0,"Jun 17, 1983",Main position:Defensive Midfield,Marco De Cristofano,,,"Jul 1, 2006",,,Italy,,,,Midfield - Defensive Midfield,"Jun 17, 1983 (32)",,,,,,38587.0
Marco Paoloni,,,,,,,,,,,,32.0,-,Italy,Unattached,515.0,"Feb 21, 1984",Main position:Keeper,Marco Paoloni,right,"1,86 m","Aug 1, 2011",8/0,21426.0,Italy,Civitavecchia,,,Goalkeeper,"Feb 21, 1984 (32)",,,,,,38650.0
Daniel Ola,,,,,,,,,,,,33.0,30.06.2016,Ghana,AS Bisceglie 1913,22275.0,"Nov 23, 1982",Main position:Centre Back Side position: Defensive Midfield,Daniel Ola,right,"1,85 m","Jul 22, 2015",,,Nigeria   Ghana,Accra,Enzo Frascatani,1531.0,Defence - Centre Back,"Nov 23, 1982 (33)",,,,,,38658.0
Paulo da Silva,,,,,Paulo César da Silva Barrios,,,,,,,36.0,-,Paraguay,Deportivo Toluca,1804.0,"Feb 1, 1980",Main position:Centre Back,Paulo da Silva,right,"1,83 m","Jul 1, 2015",132/2,3581.0,Paraguay,Asunción,COMUNIGOAL,2143.0,Defence - Centre Back,"Feb 1, 1980 (36)",,,,,,38800.0
Luca Ceccarelli,,,,,,,,,,,,33.0,-,Italy,Virtus Entella,20519.0,"Mar 20, 1983",Main position:Centre Back Side position: Right-Back,Luca Ceccarelli,right,"1,86 m","Aug 28, 2015",13/0,21100.0,Italy,Massa,Reset Group Srl,2218.0,Defence - Centre Back,"Mar 20, 1983 (33)",,,,,,39675.0
Alessandro Pellicori,,,,,,,,,,,,34.0,-,Italy,End of career,123.0,"Jul 22, 1981",Main position:Centre Forward,Alessandro Pellicori,right,"1,81 m","Aug 1, 2012",14/7,21100.0,Italy,Cosenza,P&P Pastorello and Partners S.A.S.,206.0,Striker - Centre Forward,"Jul 22, 1981 (34)",,,,,,39682.0
Komi Massamasso Tchangai †,,,,,,,,,08.08.2010 (†32),,,,,Togo,---,4023.0,"Aug 8, 1978",Main position:Centre Back,Komi Massamasso Tchangai †,both,"1,83 m",,37/5,3815.0,Togo,Atakpamé,,,Defence - Centre Back,"Aug 8, 1978",,,,,,40016.0
Daniel Severino,,,,,,,,,,,,34.0,-,,Marconi Stallions,860.0,"Feb 11, 1982",Main position:Attacking Midfield Side position: Left Wing Central Midfield,Daniel Severino,left,"1,82 m","Aug 1, 2012",,,Australia   Italy,,,,Midfield - Attacking Midfield,"Feb 11, 1982 (34)",,,,,,42522.0
Stéphane Coqu,,,,,,,,,,,,34.0,-,France,End of career,123.0,"Jan 8, 1982",Main position:Keeper,Stéphane Coqu,right,"1,79 m","Jan 25, 2013",,,France,Croix,Sbsfoot,2060.0,Goalkeeper,"Jan 8, 1982 (34)",,,,,,43939.0
Franck Olivier Ongfiang,,,,,,,,,,,,31.0,-,Cameroon,Unattached,515.0,"Apr 6, 1985",,Franck Olivier Ongfiang,left,"1,72 m","Jan 1, 2012",5/1,22980.0,Cameroon,Yaoundé,TJP-Sport-Management,1225.0,Midfield,"Apr 6, 1985 (31)",,,,,,49847.0
Marco Testa,,,,,,,,,,,,32.0,-,Italy,Terracina Calcio 1925,22338.0,"Jun 17, 1983",Main position:Central Midfield,Marco Testa,,"1,84 m","Dec 4, 2014",,,Italy,Roma,,,Midfield - Central Midfield,"Jun 17, 1983 (32)",,,,,,50139.0
Cristian Díaz,,,,,Cristian Lionel Díaz,,,,,,,40.0,-,Argentina,End of career,123.0,"May 12, 1976",Main position:Left-Back,Cristian Díaz,left,"1,75 m","Jul 1, 2009",,,Argentina   Italy,Florencia Varela,,,Defence - Left-Back,"May 12, 1976 (40)",,,,,,54881.0
José Devaca,,,,,José Ricardo Devaca Sánchez,,,,,,,33.0,-,Paraguay,Unattached,515.0,"Sep 18, 1982",Main position:Centre Back,José Devaca,right,"1,83 m","Jan 1, 2016",2/0,3581.0,Paraguay,Capiatá,,,Defence - Centre Back,"Sep 18, 1982 (33)",,,,,,55166.0
Marcos,Ariel Marcos de Paula,,,,,,,,,,,32.0,-,,Unknown,75.0,"Dec 19, 1983",,Marcos,,,"Aug 1, 2008",,,Brazil,,,,Striker,"Dec 19, 1983 (32)",,,,,,57819.0
Filippo Porcari,,,30.06.2017,,,Asics,,,,FC Bari 1908,332.0,32.0,30.06.2016,Italy,Carpi FC 1909,4102.0,"Apr 28, 1984",Main position:Defensive Midfield Side position: Right Midfield Central Midfield,Filippo Porcari,right,"1,76 m","Feb 1, 2016",2/0,21426.0,Italy,Fidenza,,,Midfield - Defensive Midfield,"Apr 28, 1984 (32)",,,,,,61358.0
Paolo Rossi,,,,,,,,,,,,33.0,-,Italy,Unattached,515.0,"Dec 25, 1982",Main position:Centre Forward,Paolo Rossi,right,"1,72 m","Jul 1, 2015",1/0,23133.0,Italy,Torino,,,Striker - Centre Forward,"Dec 25, 1982 (33)",,,,,,82691.0
Filippo Fedeli,,,,,,,,,,,,33.0,-,,Unattached,515.0,"Jan 27, 1983",Main position:Centre Back,Filippo Fedeli,left,"1,77 m","Jul 1, 2010",,,Italy,,,,Defence - Centre Back,"Jan 27, 1983 (33)",,,,,,83376.0
Johnnier Montaño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',84326.0
Salvatore Ferraro,,,,,,,,,,,,32.0,30.06.2016,Italy,AC Tuttocuoio,36745.0,"Jun 9, 1983",Main position:Centre Back Side position: Right-Back,Salvatore Ferraro,right,"1,81 m","Aug 25, 2015",3/0,21100.0,Italy,Catanzaro,,,Defence - Centre Back,"Jun 9, 1983 (32)",,,,,,85268.0
Nicola Boselli,,,,,,,,,,,,43.0,-,Italy,End of career,123.0,"Jul 12, 1972",Main position:Centre Back,Nicola Boselli,right,"1,86 m","Jul 1, 2009",,,Italy,Lodi,,,Defence - Centre Back,"Jul 12, 1972 (43)",,,,,,88295.0
Luca Matteassi,,,,"May 4, 2016",,,,,,,,37.0,30.06.2017,Italy,Piacenza Calcio 1919,1408.0,"Jan 23, 1979",Main position:Right Wing Side position: Attacking Midfield,Luca Matteassi,right,"1,82 m","Jul 1, 2015",,,Italy,Grosseto,,,Midfield - Right Wing,"Jan 23, 1979 (37)",,,,,,100743.0
Francesco Quintavalla,,,,,,,,,,,,33.0,-,Italy,Unattached,515.0,"Jun 26, 1982",Main position:Right-Back,Francesco Quintavalla,right,"1,80 m","Jan 4, 2016",,,Italy,Carpi,,,Defence - Right-Back,"Jun 26, 1982 (33)",,,,,,102050.0
Abel Balbo,,,,,Abel Eduardo Balbo,,,,,,,49.0,-,Argentina,End of career,123.0,"Jun 1, 1966",Main position:Centre Forward,Abel Balbo,right,"1,80 m","Jan 1, 2003",36/11,3437.0,Argentina,Empalme Villa Constitución,,,Striker - Centre Forward,"Jun 1, 1966 (49)",,,,,,102187.0
Simone Guerri,,,,,,,,,,,,33.0,-,Italy,Paganese Calcio 1926,19164.0,"Jun 27, 1982",Main position:Left Midfield Side position: Central Midfield,Simone Guerri,right,"1,81 m","Sep 4, 2015",1/0,23133.0,Italy,Arezzo,,,Midfield - Left Midfield,"Jun 27, 1982 (33)",,,,,,102264.0
Juan Martin Turchi,,,,,,,,,,,,40.0,-,Argentina,End of career,123.0,"Apr 3, 1976",Main position:Centre Forward,Juan Martin Turchi,right,"1,77 m",-,,,Argentina   Italy,La Plata,,,Striker - Centre Forward,"Apr 3, 1976 (40)",,,,,,102399.0
Stefano Romano,,,,,,,,,,,,33.0,-,,Unknown,75.0,"Aug 10, 1982",Main position:Right Midfield,Stefano Romano,right,"1,78 m",-,,,Italy,,,,Midfield - Right Midfield,"Aug 10, 1982 (33)",,,,,,102408.0
Donovan Maury,,,,,,,,,,,,35.0,-,Belgium,Sorrento Calcio,10118.0,"May 8, 1981",Main position:Right-Back Side position: Centre Back,Donovan Maury,right,"1,86 m","Sep 25, 2015",,,Belgium,Libramont,,,Defence - Right-Back,"May 8, 1981 (35)",,,,,,102538.0
Nicola Diliso,,,,,,,,,,,,41.0,-,Italy,End of career,123.0,"Oct 10, 1974",,Nicola Diliso,,"1,79 m","Sep 1, 2009",,,Italy,Bari,,,Defence,"Oct 10, 1974 (41)",,,,,,102544.0
Mauricio Pineda,,,,,Mauricio Héctor Pineda,,,,,,,40.0,-,Argentina,End of career,123.0,"Jul 13, 1975",Main position:Left-Back Side position: Left Midfield,Mauricio Pineda,left,"1,78 m","Jul 1, 2004",11/1,3437.0,Argentina,Buenos Aires,,,Defence - Left-Back,"Jul 13, 1975 (40)",,,,,,106109.0
Sebastiano Rossi,,,,,,,,,,,,51.0,-,Italy,End of career,123.0,"Jul 20, 1964",Main position:Keeper,Sebastiano Rossi,,"1,98 m","Jul 1, 2003",,,Italy,Cesena,,,Goalkeeper,"Jul 20, 1964 (51)",,,,,,106923.0
Davide Pinato,,,,,,,,,,,,52.0,-,Italy,End of career,123.0,"Mar 15, 1964",Main position:Keeper,Davide Pinato,,"1,86 m","Jul 1, 1998",,,Italy,Monza,,,Goalkeeper,"Mar 15, 1964 (52)",,,,,,120533.0
Gustavo Méndez,,,,,Gustavo Emilio Méndez Techera,,,,,,,45.0,-,Uruguay,End of career,123.0,"Feb 3, 1971",Main position:Right-Back,Gustavo Méndez,right,"1,85 m","Jul 1, 2005",46/0,3449.0,Uruguay,Montevideo,,,Defence - Right-Back,"Feb 3, 1971 (45)",,,,,,130289.0
Fabián O'Neill,,,,,Fabián Alberto O'Neill Domínguez,,,,,,,42.0,-,Uruguay,End of career,123.0,"Oct 14, 1973",Main position:Attacking Midfield Side position: Defensive Midfield,Fabián O'Neill,right,"1,86 m","Jul 1, 2003",19/2,3449.0,Uruguay,Paso de los Toros,,,Midfield - Attacking Midfield,"Oct 14, 1973 (42)",,,,,,130290.0
Sandro Cois,,,,,,,,,,,,43.0,-,Italy,End of career,123.0,"Jul 9, 1972",Main position:Defensive Midfield Side position: Central Midfield,Sandro Cois,right,"1,78 m","Jul 1, 2003",3/0,3376.0,Italy,Fossano,,,Midfield - Defensive Midfield,"Jul 9, 1972 (43)",,,,,,133980.0
Claiton,Claiton Machado dos Santos,,,,,,,,,,,31.0,30.06.2016,Brazil,FC Crotone,4083.0,"Sep 7, 1984",Main position:Centre Back Side position: Left-Back,Claiton,left,"1,86 m","Jul 29, 2014",,,Brazil   Italy,Santa Helena,,,Defence - Centre Back,"Sep 7, 1984 (31)",,,,,,139169.0
Marco Negri,,,,,,,,,,,,45.0,-,Italy,End of career,123.0,"Oct 27, 1970",,Marco Negri,,"1,80 m","Jul 1, 2005",,,Italy,Milano,,,Striker,"Oct 27, 1970 (45)",,,,,,139663.0
,,,,,,,,,,,,41.0,-,Italy,End of career,123.0,"Nov 23, 1974",Main position:Right-Back,Alessandro Rinaldi,,"1,83 m","Jul 1, 2007",,,Italy,Roma,,,Defence - Right-Back,"Nov 23, 1974 (41)",,,,,,147455.0
Ciro De Cesare,,,,,,,,,,,,44.0,-,Italy,End of career,123.0,"Dec 16, 1971",,Ciro De Cesare,right,"1,78 m","Dec 19, 2013",,,Italy,Salerno,,,Striker,"Dec 16, 1971 (44)",,,,,,147617.0
Jimmy Algérino,,,,,,,,,,,,44.0,-,France,End of career,123.0,"Oct 28, 1971",Main position:Right-Back Side position: Centre Back,Jimmy Algérino,right,"1,74 m","Jul 1, 2005",,,France,Toulouse,,,Defence - Right-Back,"Oct 28, 1971 (44)",,,,,,149945.0
Pasquale Padalino,,,,,,,,,,,,43.0,-,Italy,End of career,123.0,"Jul 26, 1972",,Pasquale Padalino,,"1,80 m","Jul 1, 2004",,,Italy,Foggia,,,Defence,"Jul 26, 1972 (43)",,,,,,151799.0
Luigi Garzya,,,,,Luigi Amleto Garzya,,,,,,,46.0,-,Italy,End of career,123.0,"Jul 7, 1969",Main position:Centre Back,Luigi Garzya,,"1,74 m","Jul 1, 2003",,,Italy,San Cesario di Lecce,,,Defence - Centre Back,"Jul 7, 1969 (46)",,,,,,151872.0
Giovanni Lopez,,,,,,,,,,,,48.0,-,Italy,End of career,123.0,"May 23, 1967",Main position:Centre Back,Giovanni Lopez,right,"1,79 m","Jul 1, 2004",,,Italy,Roma,,,Defence - Centre Back,"May 23, 1967 (48)",,,,,,151881.0
Francesco Statuto,,,,,,,,,,,,44.0,-,Italy,End of career,123.0,"Jul 13, 1971",Main position:Central Midfield Side position: Defensive Midfield,Francesco Statuto,right,"1,74 m","Jul 1, 2005",3/0,3376.0,Italy,Roma,,,Midfield - Central Midfield,"Jul 13, 1971 (44)",,,,,,151891.0
Giancarlo Filippini,,,,,,,,,,,,47.0,-,France,End of career,123.0,"Dec 27, 1968",Main position:Centre Back,Giancarlo Filippini,,"1,80 m","Jul 1, 2003",,,Italy,Domodossola,,,Defence - Centre Back,"Dec 27, 1968 (47)",,,,,,160032.0
Andrea Tarozzi,,,,,,,,,,,,42.0,-,Italy,End of career,123.0,"Oct 17, 1973",Main position:Right-Back,Andrea Tarozzi,right,"1,80 m","Jul 1, 2008",,,Italy,San Giovanni Persiceto,,,Defence - Right-Back,"Oct 17, 1973 (42)",,,,,,160179.0
Pierluigi Orlandini,,,,,,,,,,,,43.0,-,Italy,End of career,123.0,"Oct 9, 1972",Main position:Right Midfield,Pierluigi Orlandini,right,"1,82 m","Jul 1, 2005",,,Italy,San Giovanni Bianco,,,Midfield - Right Midfield,"Oct 9, 1972 (43)",,,,,,160215.0
Patrice Grillon,,,,,,,,,,,,36.0,-,France,Unknown,75.0,"Dec 1, 1979",,Patrice Grillon,,"1,85 m","Jul 1, 2007",,,France,Vitry-sur-Seine,,,Defence,"Dec 1, 1979 (36)",,,,,,161437.0
Riccardo Maspero,,,,,,,,,,,,45.0,-,Italy,End of career,123.0,"Dec 19, 1970",Main position:Attacking Midfield,Riccardo Maspero,,,-,,,Italy,Lodi,,,Midfield - Attacking Midfield,"Dec 19, 1970 (45)",,,,,,167091.0
Stefano Rondinella,,,,,,,,,,,,32.0,-,Italy,Civitanovese Calcio,22034.0,"Aug 6, 1983",Main position:Central Midfield,Stefano Rondinella,,"1,78 m","Jan 1, 2010",,,Italy,Chivasso,,,Midfield - Central Midfield,"Aug 6, 1983 (32)",,,,,,173523.0
Niccolò Guzzo,,,,,,,,,,,,33.0,-,Italy,End of career,123.0,"Feb 14, 1983",Main position:Right-Back,Niccolò Guzzo,,"1,86 m","Jul 1, 2006",1/0,21100.0,Italy,Firenze,,,Defence - Right-Back,"Feb 14, 1983 (33)",,,,,,173609.0
Jason Mayélé †,,,,,,,,,02.03.2002 (†26),,,,,Zaire,---,4023.0,"Jan 4, 1976",,Jason Mayélé †,,,,0/0,3854.0,Congo DR,Kinshasa,,,Striker,"Jan 4, 1976",,,,,,173652.0
Giorgio Venturin,,,,,,,,,,,,47.0,-,Italy,End of career,123.0,"Jul 9, 1968",Main position:Central Midfield Side position: Defensive Midfield Sweeper,Giorgio Venturin,right,"1,72 m","Jul 1, 2005",1/0,3376.0,Italy,Bollate,,,Midfield - Central Midfield,"Jul 9, 1968 (47)",,,,,,180554.0
Patrizio Balleello,,,,,,,,,,,,34.0,-,Italy,Unattached,515.0,"Mar 5, 1982",,Patrizio Balleello,,"1,82 m","Jul 1, 2014",2/0,21100.0,Italy,Mirano,,,Defence,"Mar 5, 1982 (34)",,,,,,192065.0
Vittorio Mero †,,,,,,,,,23.01.2002 (†27),,,,,Italy,---,4023.0,"May 21, 1974",Main position:Centre Back,Vittorio Mero †,,"1,83 m",,,,Italy,Vercelli,,,Defence - Centre Back,"May 21, 1974",,,,,,192066.0
Mariano Sotgia,,,,,,,,,,,,46.0,-,Italy,End of career,123.0,"Aug 1, 1969",,Mariano Sotgia,,,"Jul 1, 2006",,,Italy,Ozieri,,,Midfield,"Aug 1, 1969 (46)",,,,,,192067.0
Antonino Asta,,,,,,,,,,,,45.0,-,Italy,End of career,123.0,"Nov 17, 1970",Main position:Right Midfield,Antonino Asta,,"1,74 m","Jul 1, 2004",1/0,3376.0,Italy,Alcamo,,,Midfield - Right Midfield,"Nov 17, 1970 (45)",,,,,,192381.0
Michele Cossato,,,,,,,,,,,,46.0,-,,End of career,123.0,"Apr 28, 1970",,Michele Cossato,,,-,,,Italy,,,,Striker,"Apr 28, 1970 (46)",,,,,,192717.0
Andrea Mazzantini,,,,,,,,,,,,47.0,-,Italy,End of career,123.0,"Jul 11, 1968",Main position:Keeper,Andrea Mazzantini,,"1,82 m","Jul 1, 2003",,,Italy,La Spezia,,,Goalkeeper,"Jul 11, 1968 (47)",,,,,,192722.0
Claudio Paris,,,,,,,,,,,,43.0,-,,End of career,123.0,"Mar 31, 1973",,Claudio Paris,,"1,75 m","Jun 1, 2004",,,Argentina,Mar del Plata,,,Midfield,"Mar 31, 1973 (43)",,,,,,192776.0
Luca Cavalli,,,,,,,,,,,,38.0,-,,End of career,123.0,"Mar 29, 1978",,Luca Cavalli,,,-,,,Italy,,,,Midfield,"Mar 29, 1978 (38)",,,,,,192781.0
Rodolfo Giorgetti,,,,,,,,,,,,44.0,-,Italy,End of career,123.0,"Aug 19, 1971",Main position:Right Midfield,Rodolfo Giorgetti,,"1,77 m",-,,,Italy,Seregno,,,Midfield - Right Midfield,"Aug 19, 1971 (44)",,,,,,192805.0
Samuel,Samuel Da Silva Meira,,,,,,,,,,,41.0,-,Brazil,End of career,123.0,"Oct 14, 1974",,Samuel,,"1,83 m",-,,,Brazil,Comecao Cinvaria,,,Defence,"Oct 14, 1974 (41)",,,,,,192990.0
Matteo Superbi,,,,,,,,,,,,47.0,-,Italy,End of career,123.0,"Jan 14, 1969",,Matteo Superbi,,"1,78 m","Jul 1, 2007",,,Italy,Finale Emilia,,,Midfield,"Jan 14, 1969 (47)",,,,,,195475.0
Hilário Leal,Hilário Paulino Neves Freitas Leal,,,,,,,,,,,42.0,-,Portugal,Santa Maria FC,25823.0,"May 15, 1974",Main position:Right-Back,Hilário Leal,right,"1,72 m","Jul 1, 2005",,,Portugal,Freamunde,,,Defence - Right-Back,"May 15, 1974 (42)",,,,,,195579.0
Michele Nicoletti,,,,,,,,,,,,39.0,-,,Unknown,75.0,"Apr 8, 1977",Main position:Keeper,Michele Nicoletti,,,-,,,Italy,,,,Goalkeeper,"Apr 8, 1977 (39)",,,,,,208080.0
Marco Franceschetti,,,,,,,,,,,,49.0,-,Italy,End of career,123.0,"Jan 19, 1967",,Marco Franceschetti,,"1,83 m","Jul 1, 2003",,,Italy,Milano,,,Midfield,"Jan 19, 1967 (49)",,,,,,216813.0
Mauro Bacchin,,,,,,,,,,,,46.0,-,Italy,End of career,123.0,"Oct 27, 1969",Main position:Keeper,Mauro Bacchin,,"1,82 m","Jul 1, 2005",,,Italy,Jesolo,,,Goalkeeper,"Oct 27, 1969 (46)",,,,,,226400.0
Manuel Saccani,,,,,,,,,,,,33.0,-,Italy,End of career,123.0,"Jul 5, 1982",,Manuel Saccani,,"1,83 m",-,,,Italy,Parma,,,Midfield,"Jul 5, 1982 (33)",,,,,,226543.0
