name,Complete name,Contract option,Contract there until,Date of last contract extension,Intl caps/goals,National team id,Outfitter,Player's agent,Player's agent id,Shoe model,Shoe size,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Name in home country,Nationality,Place of birth,Position,birthDate,error,id
Andoni Imaz,,,,,1/0,3375.0,,,,,,,,,,,,44.0,-,Spain,End of career,123.0,"Sep 5, 1971",Main position:Defensive Midfield,Andoni Imaz,right,"1,77 m","Dec 1, 2002",Andoni Imaz Garmendia,Spain,Donostia-San Sebastián,Midfield - Defensive Midfield,"Sep 5, 1971 (44)",,150282.0
Roberto Ríos,,,,,11/0,3375.0,,,,,,,,,,,,44.0,-,Spain,End of career,123.0,"Oct 8, 1971",Main position:Centre Back,Roberto Ríos,right,"1,92 m","Jul 1, 2002",Roberto Ríos Patus,Spain,Bilbao,Defence - Centre Back,"Oct 8, 1971 (44)",,150329.0
Ander Garitano,,,,,,,,,,,,,,,,,,47.0,-,Spain,End of career,123.0,"Feb 28, 1969",Main position:Left Midfield Side position: Central Midfield,Ander Garitano,left,"1,74 m",-,Ander Garitano Urkizu,Spain,Derio,Midfield - Left Midfield,"Feb 28, 1969 (47)",,150649.0
Vicente Engonga,,,,,,,,,,,,,,,,,,50.0,-,Spain,End of career,123.0,"Oct 20, 1965",Main position:Central Midfield,Vicente Engonga,,"1,81 m","Jul 1, 2003",Vicente Engonga Maté,Spain   Equatorial Guinea,Barcelona,Midfield - Central Midfield,"Oct 20, 1965 (50)",,150748.0
Sergio Korino,,,,,,,,,,,,,,,,,,41.0,-,Spain,End of career,123.0,"Oct 10, 1974",Main position:Centre Back,Sergio Korino,,"1,82 m","Jul 1, 2004",Sergio Korino Ramón,Spain,Bilbao,Defence - Centre Back,"Oct 10, 1974 (41)",,154574.0
Imanol Etxeberria,,,,,,,,,,,,,,,,,,43.0,-,Spain,End of career,123.0,"Mar 27, 1973",Main position:Keeper,Imanol Etxeberria,,"1,87 m","Jul 1, 2006",Imanol Etxeberria Egaña,Spain,Bergara,Goalkeeper,"Mar 27, 1973 (43)",,154586.0
Loren,Lorenzo Juarros García,,,,,,,,,,,,,,,,,49.0,-,Spain,End of career,123.0,"Oct 7, 1966",Main position:Centre Back,Loren,right,"1,81 m","Jul 1, 2002",Lorenzo Juarros García,Spain,Mambrillas de Lara,Defence - Centre Back,"Oct 7, 1966 (49)",,154605.0
Mariano Armentano,,,,,,,,,,,,,,,,,,41.0,-,Argentina,End of career,123.0,"Jul 12, 1974",Main position:Centre Forward,Mariano Armentano,,"1,86 m","Jul 1, 2007",Mariano Andrés Armentano,Argentina   Italy,Buenos Aires,Striker - Centre Forward,"Jul 12, 1974 (41)",,167507.0
José Taira,,,,,,,,,,,,,,,,,,47.0,-,Portugal,End of career,123.0,"Nov 18, 1968",,José Taira,,"1,80 m","Jul 1, 2004",José Américo Taira Costa Pereira,Portugal,Lissabon,Midfield,"Nov 18, 1968 (47)",,167655.0
José Luis Santamaría,,,,,,,,,,,,,,,,,,43.0,-,Spain,End of career,123.0,"Jan 14, 1973",Main position:Centre Back Side position: Right-Back,José Luis Santamaría,right,"1,78 m","Jul 1, 2003",José Luis Santamaría Buitrago,Spain,Madrid,Defence - Centre Back,"Jan 14, 1973 (43)",,172332.0
Luis Cembranos,,,,,1/0,3375.0,,,,,,,,,,,,43.0,-,Switzerland,End of career,123.0,"Jun 6, 1972",Main position:Attacking Midfield,Luis Cembranos,,"1,76 m","Jul 1, 2004",Luis Cembranos Martínez,Spain   Switzerland,Luzern,Midfield - Attacking Midfield,"Jun 6, 1972 (43)",,172345.0
Hélder Manuel,Hélder Manuel Elías Domingo Batista,,,,,,,,,,,,,,,,,44.0,-,Portugal,End of career,123.0,"Feb 18, 1972",,Hélder Manuel,,,-,Hélder Manuel Elías Domingo Batista,Portugal,Torres Vedras,Midfield,"Feb 18, 1972 (44)",,172346.0
Mauro García,,,,,,,,,,,,,,,,,,45.0,-,Spain,End of career,123.0,"May 21, 1971",Main position:Right-Back,Mauro García,right,"1,77 m","Jul 1, 2005",Mauro García Juncal,Spain,Moaña,Defence - Right-Back,"May 21, 1971 (45)",,172347.0
Mami Quevedo,,,,,,,,,,,,,,,,,,46.0,-,Spain,End of career,123.0,"Jun 1, 1969",Main position:Central Midfield,Mami Quevedo,,"1,81 m","Jul 1, 2004",José María Quevedo García,Spain,Cádiz,Midfield - Central Midfield,"Jun 1, 1969 (46)",,172351.0
Hermes Desio,,,,,,,,,,,,,,,,,,46.0,-,Argentina,End of career,123.0,"Jan 20, 1970",,Hermes Desio,,"1,76 m","Jul 1, 2003",Hermes Aldo Desio,Argentina,Rosario,Midfield,"Jan 20, 1970 (46)",,172356.0
Delfí Geli,,,,,4/0,3375.0,,,,,,,,,,,,47.0,-,Spain,End of career,123.0,"Apr 22, 1969",Main position:Right-Back,Delfí Geli,right,"1,83 m","Jul 1, 2005",Delfí Geli Roura,Spain,Salt,Defence - Right-Back,"Apr 22, 1969 (47)",,172357.0
Pablo Gómez ,,,,,,,,,,,,,,,,,,46.0,-,Spain,End of career,123.0,"May 21, 1970",Main position:Central Midfield,Pablo Gómez ,left,"1,73 m","Jul 1, 2005",Pablo Gómez Ortiz de Guzmán,Spain,Vitoria-Gasteiz,Midfield - Central Midfield,"May 21, 1970 (46)",,172358.0
Antonio Karmona,,,,,,,,,,,,,,,,,,48.0,-,Spain,End of career,123.0,"Mar 24, 1968",Main position:Centre Back,Antonio Karmona,,"1,76 m","Jul 1, 2005",Antonio Karmona Herrera,Spain,Bermeo,Defence - Centre Back,"Mar 24, 1968 (48)",,172359.0
Javi Gracia,,,,,,,,,,,,,,,,,,46.0,-,Spain,End of career,123.0,"May 1, 1970",Main position:Defensive Midfield Side position: Central Midfield,Javi Gracia,,"1,85 m","Jul 1, 2007",Javier Gracia Carlos,Spain,Pamplona,Midfield - Defensive Midfield,"May 1, 1970 (46)",,172656.0
Alfredo Argensó,,,,,,,,,,,,,,,,,,41.0,-,Spain,End of career,123.0,"Nov 4, 1974",Main position:Keeper,Alfredo Argensó,,,"Jul 1, 2004",Alfredo Argensó Salla,Spain,Barcelona,Goalkeeper,"Nov 4, 1974 (41)",,172662.0
Moisés Arteaga,Moisés García Fernández,,,,,,,,,,,,,,,,,46.0,-,Spain,End of career,123.0,"Jun 1, 1969",,Moisés Arteaga,,,"Jul 1, 2007",Moisés García Fernández,Spain,Cádiz,Midfield,"Jun 1, 1969 (46)",,172663.0
Santiago Aragón,,,,,,,,,,,,,,,,,,48.0,-,Spain,End of career,123.0,"Apr 3, 1968",Main position:Central Midfield,Santiago Aragón,right,"1,78 m","Jul 1, 2003",Santiago Aragón Martínez,Spain,Málaga,Midfield - Central Midfield,"Apr 3, 1968 (48)",,180076.0
Xavi Aguado,,,,,,,,,,,,,,,,,,47.0,-,Spain,End of career,123.0,"Jun 5, 1968",Main position:Centre Back,Xavi Aguado,right,"1,86 m","Jul 1, 2003",Xavier Aguado Companys,Spain,Badalona,Defence - Centre Back,"Jun 5, 1968 (47)",,184327.0
Ángel Luis Alcázar,,,,,,,,,,,,,,,,,,49.0,-,Spain,End of career,123.0,"Apr 16, 1967",Main position:Centre Back,Ángel Luis Alcázar,,,"Jul 1, 2002",Ángel Luis Alcázar Gutiérrez,Spain,Madrid,Defence - Centre Back,"Apr 16, 1967 (49)",,184328.0
Federico Basavilbaso,,,,,,,,,,,,,,,,,,42.0,-,Argentina,End of career,123.0,"Mar 24, 1974",,Federico Basavilbaso,,,"Jul 1, 2004",,Argentina,Buenos Aires,Midfield,"Mar 24, 1974 (42)",,184329.0
Pier,Pier Luigi Cherubino Loggi,,,,2/0,3375.0,,,,,,,,,,,,44.0,-,Italy,End of career,123.0,"Oct 15, 1971",Main position:Centre Forward,Pier,right,"1,76 m","Jul 1, 2007",Pier Luigi Cherubino Loggi,Spain   Italy,Roma,Striker - Centre Forward,"Oct 15, 1971 (44)",,184330.0
Sergio de la Cruz,,,,,,,,,,,,,,,,,,38.0,-,Spain,End of career,123.0,"Mar 8, 1978",,Sergio de la Cruz,,"1,75 m","Jul 1, 2011",Sergio de la Cruz Suárez,Spain,Zafra,Midfield,"Mar 8, 1978 (38)",,184331.0
Jesús Cota,,,,,,,,,,,,,,,,,,48.0,-,Spain,End of career,123.0,"Jul 28, 1967",Main position:Right-Back,Jesús Cota,right,"1,70 m","Jul 1, 2002",Jesús Diego Cota,Spain,Madrid,Defence - Right-Back,"Jul 28, 1967 (48)",,184332.0
Rubén Estévez,,,,,,,,,,,,,,,,,,37.0,-,Spain,End of career,123.0,"Feb 10, 1979",,Rubén Estévez,,,"Jul 1, 2002",Rubén Estévez González,Spain,Salceda de Caselas,Midfield,"Feb 10, 1979 (37)",,184333.0
Gerard Escoda,,,,,,,,,,,,,,,,,,43.0,-,Spain,End of career,123.0,"May 26, 1972",,Gerard Escoda,,,"Jul 1, 2006",Gerard Escoda Nogués,Spain,Reus,Striker,"May 26, 1972 (43)",,184335.0
Jean-François Hernandez,,,,,,,,,,,,,,,,,,47.0,-,France,End of career,123.0,"Apr 23, 1969",Main position:Centre Back,Jean-François Hernandez,,"1,89 m","Jul 1, 2002",Jean-François Hernandez,France,Tours,Defence - Centre Back,"Apr 23, 1969 (47)",,184336.0
Iván Iglesias,,,,,,,,,,,,,,,,,,44.0,-,Spain,End of career,123.0,"Dec 16, 1971",Main position:Central Midfield Side position: Right Midfield,Iván Iglesias,right,"1,76 m","Jul 1, 2004",Iván Iglesias Corteguera,Spain,Gijón,Midfield - Central Midfield,"Dec 16, 1971 (44)",,184337.0
Eloy Jiménez,,,,,,,,,,,,,,,,,,44.0,-,Spain,End of career,123.0,"Jun 14, 1971",Main position:Centre Forward,Eloy Jiménez,,"1,73 m","Jul 1, 2006",José Eloy Jiménez Moreno,Spain,Hellín,Striker - Centre Forward,"Jun 14, 1971 (44)",,184338.0
Gustavo Lombardi,,,,,2/0,3437.0,,,,,,,,,,,,40.0,-,Argentina,End of career,123.0,"Sep 10, 1975",Main position:Right-Back,Gustavo Lombardi,right,"1,75 m","Jul 1, 2002",Gustavo Adrián Lombardi,Argentina,Buenos Aires,Defence - Right-Back,"Sep 10, 1975 (40)",,184341.0
Javi López,,,,,,,,,,,,,,,,,,42.0,-,Spain,End of career,123.0,"Aug 24, 1973",,Javi López,,,"Jul 1, 2004",Francisco Javier López Aguilera,Spain,Barcelona,Defence,"Aug 24, 1973 (42)",,184342.0
Hugo Morales,,,,,9/2,3437.0,,,,,,,,,,,,41.0,-,Argentina,End of career,123.0,"Jul 30, 1974",,Hugo Morales,,"1,74 m","Dec 1, 2008",Hugo Alberto Morales,Argentina,Buenos Aires,Midfield,"Jul 30, 1974 (41)",,184343.0
Jordi Ocaña,,,,,,,,,,,,,,,,,,37.0,-,Spain,End of career,123.0,"Oct 17, 1978",,Jordi Ocaña,,,"Dec 1, 2008",Jordi Ocaña Pérez,Spain,Santa Cruz de Tenerife,Midfield,"Oct 17, 1978 (37)",,184344.0
Tomás Olías,,,,,,,,,,,,,,,,,,47.0,-,Spain,End of career,123.0,"Feb 4, 1969",Main position:Centre Back,Tomás Olías,,"1,86 m","Jul 1, 2004",Tomás Olías Gutiérrez,Spain,Madrid,Defence - Centre Back,"Feb 4, 1969 (47)",,184345.0
Paulo Jamelli,,,,,14/3,3439.0,,,,,,,,,,,,41.0,-,Brazil,End of career,123.0,"Jul 22, 1974",Main position:Secondary Striker Side position: Centre Forward,Paulo Jamelli,right,"1,78 m","Jul 1, 2007",Paulo Roberto Jamelli Júnior,Brazil   Italy,São Paulo,Striker - Secondary Striker,"Jul 22, 1974 (41)",,184346.0
Jaime Quesada,,,,,,,,,,,,,,,,,,44.0,-,Spain,End of career,123.0,"Sep 21, 1971",Main position:Right-Back,Jaime Quesada,right,"1,77 m","Jul 1, 2002",Jaime Quesada Chavarría,Spain,Barcelona,Defence - Right-Back,"Sep 21, 1971 (44)",,184347.0
Pablo Rotchen,,,,,4/0,3437.0,,,,,,,,,,,,43.0,-,Argentina,End of career,123.0,"Apr 23, 1973",Main position:Centre Back,Pablo Rotchen,,"1,82 m","Jul 1, 2005",Pablo Óscar Rotchen,Argentina,Buenos Aires,Defence - Centre Back,"Apr 23, 1973 (43)",,184348.0
Koldo Sarasua,,,,,,,,,,,,,,,,,,44.0,-,Spain,End of career,123.0,"Mar 18, 1972",Main position:Centre Back,Koldo Sarasua,,"1,82 m","Jul 1, 2007",Koldo Sarasua Gamazo,Spain,Durango,Defence - Centre Back,"Mar 18, 1972 (44)",,184349.0
Marcos Sequeiros,,,,,,,,,,,,,,,,,,42.0,-,Spain,End of career,123.0,"Dec 12, 1973",Main position:Centre Forward,Marcos Sequeiros,,,"Jul 1, 2008",Marcos Sequeiros Estévez,Spain,Sevilla,Striker - Centre Forward,"Dec 12, 1973 (42)",,184350.0
Juan Carlos Socorro,,,,,5/0,3504.0,,,,,,,,,,,,44.0,-,Venezuela,End of career,123.0,"May 13, 1972",Main position:Attacking Midfield Side position: Left Midfield Left Wing,Juan Carlos Socorro,left,"1,76 m","Jul 1, 2006",Juan Carlos Socorro Vera,Venezuela   Spain,Caracas,Midfield - Attacking Midfield,"May 13, 1972 (44)",,184351.0
Orlando,Orlando Suárez Azofra,,,,,,,,,,,,,,,,,43.0,-,Spain,End of career,123.0,"Nov 21, 1972",,Orlando,,,"Jul 1, 2003",Orlando Suárez Azofra,Spain,Las Palmas de Gran Canaria,Striker,"Nov 21, 1972 (43)",,184352.0
Txomin Larrainzar,,,,,,,,,,,,,,,,,,46.0,-,Spain,End of career,123.0,"Sep 8, 1969",Main position:Centre Back,Txomin Larrainzar,,"1,79 m","Jul 1, 2003",Txomin Larrainzar Santamaría,Spain,Pamplona,Defence - Centre Back,"Sep 8, 1969 (46)",,184358.0
Francisco Manuel Ruano,,,,,,,,,,,,,,,,,,41.0,-,Spain,End of career,123.0,"Jul 16, 1974",Main position:Right Midfield,Francisco Manuel Ruano,right,"1,82 m","Jul 1, 2005",Francisco Manuel Ruano Bausán,Spain,Barcelona,Midfield - Right Midfield,"Jul 16, 1974 (41)",,184361.0
Javier Castaño,,,,,,,,,,,,,,,,,,43.0,-,Spain,End of career,123.0,"Dec 29, 1972",Main position:Central Midfield Side position: Defensive Midfield,Javier Castaño,right,"1,76 m","Jul 1, 2014",Francisco Javier Castaño Allende,Spain,Gijón,Midfield - Central Midfield,"Dec 29, 1972 (43)",,184364.0
