name,2nd club,2nd club id,Contract option,Contract there until,Date of last contract extension,Glove,Outfitter,Shoe model,Shoe size,day of death,facebook,on loan from,on loan from club id,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,twitter,website,error,id
Kevin Kuranyi,,,,,,,Nike,"Magista Opus FG - Radiant Reveal since Apr 1, 2016",,,,,,34.0,,30.06.2016,Brazil,TSG 1899 Hoffenheim,533.0,"Mar 2, 1982",Main position:Centre Forward,Kevin Kuranyi,right,"1,90 m","Jul 24, 2015",52/19,Kevin Dennis Kurányi Rodríguez,3262.0,Germany   Panama,Rio de Janeiro,ROGON,1.0,Striker - Centre Forward,"Mar 2, 1982 (34)",,https://www.kevin-kuranyi.de,,1331.0
Michael Habryka,,,,,,,,,,,,,,34.0,,-,,TSV Stelingen,13336.0,"Apr 6, 1982",Main position:Centre Back Side position: Right-Back Defensive Midfield,Michael Habryka,right,"1,74 m","Jul 1, 2013",0/0,,5709.0,Germany,,No agent,96.0,Defence - Centre Back,"Apr 6, 1982 (34)",,,,1358.0
Jörg Stiel,,,,,,,,,,,,,,48.0,,-,Switzerland,End of career,123.0,"Mar 3, 1968",Main position:Keeper,Jörg Stiel,right,"1,80 m","Jul 1, 2004",20/0,,3384.0,Switzerland,Baden,Vincenzo Morabito,200.0,Goalkeeper,"Mar 3, 1968 (48)",,,,1367.0
Guy Demel,,,,,,,,,,,,,,34.0,,30.06.2016,France,Dundee United FC,1519.0,"Jun 13, 1981",Main position:Defensive Midfield Side position: Centre Back Right-Back,Guy Demel,right,"1,88 m","Nov 23, 2015",35/0,Guy Roland Demel,3591.0,Cote d'Ivoire   France,Orsay,FAME US Sport Agency,2182.0,Midfield - Defensive Midfield,"Jun 13, 1981 (34)",,https://www.guydemel.com,,1368.0
Roda Antar,,,,,,,,,,,,,,35.0,,-,Sierra Leone,Unattached,515.0,"Sep 12, 1980",Main position:Central Midfield Side position: Defensive Midfield Centre Back,Roda Antar,right,"1,89 m","Jan 1, 2016",55/18,رضا عنتر,3586.0,Lebanon   Sierra Leone,Freetown,Jürgen Toni Preuß,90.0,Midfield - Central Midfield,"Sep 12, 1980 (35)",,,,1369.0
Matias Cenci,,,,,,,,,,,,,,38.0,,-,Argentina,End of career,123.0,"Feb 12, 1978",Main position:Centre Forward,Matias Cenci,right,"1,85 m","Jan 1, 2011",,Matías Esteban Cenci,,Argentina   Italy,Quilmes,No agent,96.0,Striker - Centre Forward,"Feb 12, 1978 (38)",,,,1370.0
Mile Bozic,,,,,,,,,,,,,,34.0,,-,Germany,1.FC Monheim,12719.0,"Nov 6, 1981",Main position:Centre Back,Mile Bozic,both,"1,81 m","Jan 1, 2010",9/0,,11943.0,Croatia   Germany,Leverkusen,No agent,96.0,Defence - Centre Back,"Nov 6, 1981 (34)",,,,1371.0
Thorsten Burkhardt,,,,,,,,,,,,,,35.0,,-,Germany,End of career,123.0,"May 21, 1981",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Thorsten Burkhardt,right,"1,86 m",-,5/0,,3817.0,Germany,Bonn,Sven Jäger & Guido Walter,715.0,Midfield - Central Midfield,"May 21, 1981 (35)",,https://www.thorsten-burkhardt.de,,1372.0
Hüzeyfe Dogan,,,,,,,,,,,,,,35.0,,30.06.2016,Turkey,SSVg Velbert 02,954.0,"Jan 1, 1981",Main position:Attacking Midfield,Hüzeyfe Dogan,right,"1,86 m","Jul 1, 2013",1/0,Huzeyfe Doğan,5709.0,Germany   Turkey,Karakoçan,,,Midfield - Attacking Midfield,"Jan 1, 1981 (35)",,,,1373.0
Thorsten Wittek,,,,,,,,,,,,,,39.0,,-,Germany,Unknown,75.0,"Dec 31, 1976",Main position:Attacking Midfield,Thorsten Wittek,left,"1,78 m","Jul 1, 2013",,,,Germany,Berlin,ST Sportmarketing,159.0,Midfield - Attacking Midfield,"Dec 31, 1976 (39)",,,,1374.0
Jan Männer,,,,,,,,,,,,,,33.0,,-,Germany,End of career,123.0,"Aug 27, 1982",Main position:Attacking Midfield Side position: Right Wing Left Wing,Jan Männer,right,"1,80 m","Jan 1, 2008",2/0,,3817.0,Germany,Emmendingen,No agent,96.0,Midfield - Attacking Midfield,"Aug 27, 1982 (33)",,,,1379.0
Benjamin Schwehr,,,,,,,,,,,,,,34.0,,-,,End of career,123.0,"Jan 18, 1982",Main position:Centre Forward,Benjamin Schwehr,right,"1,83 m","Jul 1, 2008",,,,Germany,,,,Striker - Centre Forward,"Jan 18, 1982 (34)",,,,1380.0
Maik Franz,,,,,,,,,,,,,,34.0,,-,DDR,End of career,123.0,"Aug 5, 1981",Main position:Centre Back Side position: Right-Back,Maik Franz,right,"1,90 m","Jan 15, 2015",19/1,,3817.0,Germany,Merseburg,Jörg Neubauer,3.0,Defence - Centre Back,"Aug 5, 1981 (34)",https://twitter.com/MaikFranz,https://www.maik-franz.de,,1381.0
Vyacheslav Sokolov,,,,,,,,,,,,,,37.0,,-,UDSSR,End of career,123.0,"Dec 21, 1978",Main position:Keeper,Vyacheslav Sokolov,right,"1,85 m","Jan 1, 2011",,Соколов Вячеслав Вячеславович,,Russia,"Podolsk, Moskau Region",,,Goalkeeper,"Dec 21, 1978 (37)",,,,1382.0
Dusan Petkovic,,,,,,,,,,,,,,41.0,,-,Jugoslawien (SFR),End of career,123.0,"Jun 13, 1974",Main position:Centre Back,Dusan Petkovic,right,"1,89 m","Jul 1, 2007",4/0,Душан Петковић,23380.0,Serbia,Belgrad,,,Defence - Centre Back,"Jun 13, 1974 (41)",,,,1384.0
Marcel Rozgonyi,,,,,,,,,,,,,,40.0,,-,DDR,End of career,123.0,"Jan 28, 1976",Main position:Centre Back,Marcel Rozgonyi,left,"1,85 m","Jul 1, 2010",,,,Germany   Hungary,Hoyerswerda,ST Sportmarketing,159.0,Defence - Centre Back,"Jan 28, 1976 (40)",,,,1385.0
Michael Mifsud,,,,,,,,,,,,,,35.0,,30.06.2016,Malta,Valletta FC,6335.0,"Apr 17, 1981",Main position:Centre Forward Side position: Right Wing Secondary Striker,Michael Mifsud,right,"1,64 m","Jan 20, 2016",113/40,,3587.0,Malta,Pietà,,,Striker - Centre Forward,"Apr 17, 1981 (35)",,,,1386.0
Marcão,,,,,,,,,,,,,,43.0,Marcos Antonio Aparecido Cipriano,-,Brazil,End of career,123.0,"Apr 14, 1973",Main position:Centre Forward,Marcão,right,"1,85 m","Jan 1, 2009",,,,Brazil,"Andirá, Paraná",,,Striker - Centre Forward,"Apr 14, 1973 (43)",,,,1388.0
Collin Benjamin,,,,,,,,,,,,,,37.0,,-,Namibia,End of career,123.0,"Aug 3, 1978",Main position:Defensive Midfield Side position: Right-Back Left-Back,Collin Benjamin,right,"1,86 m","Jul 1, 2012",32/5,,3573.0,Namibia,Windhoek,Heinz-Josef Franken,156.0,Midfield - Defensive Midfield,"Aug 3, 1978 (37)",,,,1390.0
Ewerthon,,,,,,,,,,,,,,34.0,Ewerthon Henrique de Souza,-,Brazil,End of career,123.0,"Jun 10, 1981",Main position:Centre Forward Side position: Right Wing,Ewerthon,right,"1,72 m","May 1, 2014",8/0,,3439.0,Brazil   Spain,São Paulo,EUROPE SPORTS GROUP,1635.0,Striker - Centre Forward,"Jun 10, 1981 (34)",,,,1396.0
Joël Tchami,,,,,,,,,,,,,,34.0,,-,Cameroon,Unattached,515.0,"Mar 25, 1982",Main position:Centre Forward,Joël Tchami,right,"1,77 m","Jan 1, 2013",,Joël Armel Tchami Ngalaha,,Cameroon,Bafang,,,Striker - Centre Forward,"Mar 25, 1982 (34)",,,,1398.0
Cristiano Brasília,,,,,,,,,,,,,,38.0,Christiano Perreira de Souza,-,Brazil,End of career,123.0,"Jul 28, 1977",Main position:Centre Forward,Cristiano BrasÃ­lia,left,"1,70 m","May 1, 2013",,,,Brazil,BrasÃ­lia,,,Striker - Centre Forward,"Jul 28, 1977 (38)",,,,1400.0
Benjamin Lauth,,,,,,,,,,,,,,34.0,,-,Germany,End of career,123.0,"Aug 4, 1981",Main position:Centre Forward Side position: Secondary Striker,Benjamin Lauth,both,"1,79 m","Jul 1, 2015",6/0,,3262.0,Germany,Hausham,Robert Schneider,117.0,Striker - Centre Forward,"Aug 4, 1981 (34)",,https://www.benny-lauth.de,,1402.0
Taribo West,,,,,,,,,,,,,,42.0,,-,Nigeria,End of career,123.0,"Mar 26, 1974",Main position:Left-Back,Taribo West,left,"1,86 m","Oct 1, 2007",41/5,,3444.0,Nigeria,Lagos,,,Defence - Left-Back,"Mar 26, 1974 (42)",,,,1403.0
,,,,,,,,,,,,,,42.0,,-,Switzerland,End of career,123.0,"Oct 17, 1973",Main position:Right-Back Side position: Central Midfield Centre Back,Marc Zellweger,right,"1,80 m","Jul 1, 2012",13/0,,3384.0,Switzerland,Winterthur,,,Defence - Right-Back,"Oct 17, 1973 (42)",,,,1404.0
Morten Berre,,,,,,,,,,,,,,40.0,,-,Norway,End of career,123.0,"Aug 10, 1975",Main position:Right Wing Side position: Attacking Midfield Centre Forward,Morten Berre,right,"1,82 m","Jan 1, 2016",1/0,Morten Gladhaug Berre,3440.0,Norway,Oslo,,,Midfield - Right Wing,"Aug 10, 1975 (40)",,,,1406.0
Davor Suker,,,,,,,,,,,,,,48.0,,-,Jugoslawien (SFR),End of career,123.0,"Jan 1, 1968",Main position:Centre Forward,Davor Suker,left,"1,83 m","Jul 1, 2003",68/48,Davor Šuker,3556.0,Croatia,Osijek,,,Striker - Centre Forward,"Jan 1, 1968 (48)",,https://www.sukeracademy.com,,1407.0
Michael Rundio,,,,,,,,,,,,,,33.0,,-,Germany,End of career,123.0,"Jan 21, 1983",Main position:Centre Back,Michael Rundio,right,"1,88 m",-,0/0,,5710.0,Germany,Ulm,,,Defence - Centre Back,"Jan 21, 1983 (33)",,,,1414.0
Steffen Kocholl,,,,,,,,,,,,,,33.0,,-,Germany,End of career,123.0,"May 10, 1983",Main position:Left-Back,Steffen Kocholl,left,"1,75 m","Jul 1, 2013",0/0,,5710.0,Germany,Öhringen,,,Defence - Left-Back,"May 10, 1983 (33)",,,,1415.0
Tommy Svindal Larsen,,,,,,,,,,,,,,42.0,,-,Norway,End of career,123.0,"Aug 11, 1973",Main position:Central Midfield,Tommy Svindal Larsen,right,"1,74 m","Jan 1, 2012",24/0,,3440.0,Norway,Skien,,,Midfield - Central Midfield,"Aug 11, 1973 (42)",,,,1416.0
Rigobert Song,,,,,,,,,,,,,,39.0,,-,Cameroon,End of career,123.0,"Jul 1, 1976",Main position:Centre Back,Rigobert Song,right,"1,83 m","Jul 1, 2010",137/4,Rigobert Song Bahanag,3434.0,Cameroon   France,Nkenglicock,,,Defence - Centre Back,"Jul 1, 1976 (39)",,,,1419.0
Otto Fredrikson,,,,,,,,,,,,,,34.0,,31.12.2017,Finland,Kongsvinger IL,421.0,"Nov 30, 1981",Main position:Keeper,Otto Fredrikson,right,"1,89 m","Jan 15, 2015",13/0,,3443.0,Finland,Valkeakoski,Goal2Career,288.0,Goalkeeper,"Nov 30, 1981 (34)",,,,1421.0
Kim Christensen,,,,,,,,,,,,,,36.0,,-,Denmark,End of career,123.0,"May 8, 1980",Main position:Centre Forward,Kim Christensen,right,"1,91 m","Jul 1, 2012",9/1,,16783.0,Denmark,Frederiksværk,,,Striker - Centre Forward,"May 8, 1980 (36)",,,,1422.0
Diego Klimowicz,,,,,,,,,,,,,,41.0,,-,Argentina,End of career,123.0,"Jul 6, 1974",Main position:Centre Forward Side position: Attacking Midfield,Diego Klimowicz,both,"1,91 m","Jul 1, 2011",,Diego Fernando Klimowicz,,Argentina   Spain,Quilmes,Marcelo Carracedo,1284.0,Striker - Centre Forward,"Jul 6, 1974 (41)",,,,1424.0
Cacau,,,,,,,,,,,https://www.facebook.com/Cacau.Official,,,35.0,Claudemir Jerônimo Barreto,30.06.2016,Brazil,VfB Stuttgart II,102.0,"Mar 27, 1981",Main position:Centre Forward Side position: Secondary Striker Right Wing,Cacau,right,"1,79 m","Feb 1, 2016",23/6,,3262.0,Germany   Brazil,Santo André,NESS & Network,3507.0,Striker - Centre Forward,"Mar 27, 1981 (35)",,https://www.cacau.de/,,1426.0
Ludovic Magnin,,,,,,,,,,,,,,37.0,,-,Switzerland,End of career,123.0,"Apr 20, 1979",Main position:Left-Back Side position: Left Midfield Defensive Midfield,Ludovic Magnin,left,"1,85 m","Sep 17, 2012",64/3,,3384.0,Switzerland,Lausanne,IFM,24.0,Defence - Left-Back,"Apr 20, 1979 (37)",,,,1427.0
Mike Hanke,,,,,,,,,,,,,,32.0,,-,Germany,End of career,123.0,"Nov 5, 1983",Main position:Centre Forward Side position: Secondary Striker,Mike Hanke,right,"1,85 m","Nov 3, 2014",12/1,,3262.0,Germany,Hamm,No agent,96.0,Striker - Centre Forward,"Nov 5, 1983 (32)",,,,1428.0
Thomas Rytter,,,,,,,,,,,,,,42.0,,-,Denmark,End of career,123.0,"Jan 6, 1974",Main position:Right-Back,Thomas Rytter,right,"1,80 m","Aug 1, 2008",4/0,,3436.0,Denmark,Kopenhagen,First Artist Corporation Plc.,223.0,Defence - Right-Back,"Jan 6, 1974 (42)",,,,1430.0
Bernardo Romeo,,,,,,,,,,,,,,38.0,,-,Argentina,End of career,123.0,"Sep 10, 1977",Main position:Centre Forward,Bernardo Romeo,right,"1,77 m","Jul 1, 2012",4/1,Bernardo Daniel Romeo,3437.0,Argentina   Italy,Tandil,Back Sports S.A.,135.0,Striker - Centre Forward,"Sep 10, 1977 (38)",,,,1431.0
Fernando Meira,,,,,,,,,,,,,,37.0,,-,Portugal,End of career,123.0,"Jun 5, 1978",Main position:Centre Back Side position: Defensive Midfield,Fernando Meira,right,"1,90 m","Feb 1, 2012",54/2,Fernándo José da Silva Freitas Meira,3300.0,Portugal,Guimarães,,,Defence - Centre Back,"Jun 5, 1978 (37)",,https://www.fernando-meira.de,,1432.0
Filip Trojan,,,,,,,,,,,,,,33.0,,-,CSSR,Unattached,515.0,"Feb 21, 1983",Main position:Left Wing Side position: Attacking Midfield Left Midfield,Filip Trojan,left,"1,72 m","Jul 1, 2014",20/3,,8771.0,Czech Republic,Trebic,Relatives,1207.0,Midfield - Left Wing,"Feb 21, 1983 (33)",,,,1442.0
Lilian Laslandes,,,,,,,,,,,,,,44.0,,-,France,End of career,123.0,"Sep 4, 1971",Main position:Centre Forward,Lilian Laslandes,right,"1,86 m","Jul 1, 2008",7/3,,3377.0,France,Pauillac,JP Management,194.0,Striker - Centre Forward,"Sep 4, 1971 (44)",,,,1450.0
Dema Kovalenko,,,,,,,,,,,,,,38.0,Dmytro Kovalenko,-,UDSSR,End of career,123.0,"Aug 28, 1977",Main position:Defensive Midfield,Dema Kovalenko,,"1,73 m","Jan 1, 2011",,Коваленко Дмитро Геннадійович,,Ukraine   United States,Kiew,James Grant Sports Management,641.0,Midfield - Defensive Midfield,"Aug 28, 1977 (38)",,,,1457.0
Perica Ognjenovic,,,,,,,,,,,,,,39.0,,-,Jugoslawien (SFR),End of career,123.0,"Feb 24, 1977",Main position:Right Wing,Perica Ognjenovic,right,"1,71 m","Jul 1, 2011",8/0,,17335.0,Serbia,Smederevska Palanka,Petar Bazic,1419.0,Striker - Right Wing,"Feb 24, 1977 (39)",,,,1470.0
Tim Wiese,,,,,,,,,,,,,,34.0,,-,Germany,End of career,123.0,"Dec 17, 1981",Main position:Keeper,Tim Wiese,right,"1,93 m","Sep 17, 2014",6/0,,3262.0,Germany,Bergisch Gladbach,ROGON,1.0,Goalkeeper,"Dec 17, 1981 (34)",,https://www.tim-wiese.de,,1474.0
,,,,,,,,,,,,,,33.0,,-,Norway,Austevoll IK,36214.0,"Jun 22, 1982",Main position:Right Wing Side position: Centre Forward Left Wing,Trond Ludvigsen,left,"1,78 m","Aug 1, 2012",35/16,Trond Fredrik Ludvigsen,16854.0,Norway,Alta,Harold Suain,752.0,Striker - Right Wing,"Jun 22, 1982 (33)",,,,1480.0
Evangelos Nessos,,,,,,,,,,,,,,37.0,,-,Germany,End of career,123.0,"Jun 27, 1978",Main position:Right Midfield,Evangelos Nessos,both,"1,80 m","Jul 1, 2009",,Ευάγγελος Νέσσος,,Germany   Greece,Solingen,MaWa Consult,381.0,Midfield - Right Midfield,"Jun 27, 1978 (37)",,,,1520.0
Benjamin Adrion,,,,,,,,,,,,,,35.0,,-,Germany,End of career,123.0,"Mar 31, 1981",Main position:Left Midfield Side position: Left-Back Central Midfield,Benjamin Adrion,right,"1,78 m","Jul 1, 2008",,,,Germany,Stuttgart,,,Midfield - Left Midfield,"Mar 31, 1981 (35)",,,,1533.0
Steffen Handschuh,,,,,,,,,,,,,,36.0,,-,Germany,End of career,123.0,"Apr 26, 1980",Main position:Centre Forward,Steffen Handschuh,right,"1,76 m","Jul 1, 2006",0/0,,17662.0,Germany,Reichenbach an der Fils,,,Striker - Centre Forward,"Apr 26, 1980 (36)",,,,1558.0
Kevin Hansen,,,,,,,,,,,,,,36.0,,-,Germany,UH-Adler Hamburg,7140.0,"Aug 13, 1979",Main position:Central Midfield,Kevin Hansen,right,"1,80 m","Aug 31, 2015",,,,Germany,Hamburg,,,Midfield - Central Midfield,"Aug 13, 1979 (36)",,,,1564.0
Alexander Meier,,,performance option,,,,Puma,,,,,,,33.0,,30.06.2017,Germany,Eintracht Frankfurt,24.0,"Jan 17, 1983",Main position:Secondary Striker Side position: Centre Forward Attacking Midfield,Alexander Meier,right,"1,96 m","Jul 1, 2005",2/0,,3817.0,Germany,Buchholz in der Nordheide,ROGON,1.0,Striker - Secondary Striker,"Jan 17, 1983 (33)",,,,1565.0
Philip Albrecht,,,,,,,,,,,,,,36.0,,-,,End of career,123.0,"Nov 21, 1979",,Philip Albrecht,left,"1,85 m","Jul 1, 2004",,,,Germany,,,,Striker,"Nov 21, 1979 (36)",,,,1566.0
Andreas Wolf,,,,,,,,,,,,,,33.0,,-,UDSSR,End of career,123.0,"Jun 12, 1982",Main position:Centre Back,Andreas Wolf,right,"1,82 m","Jul 3, 2014",3/0,Андрей Андреевич Вольф,5709.0,Germany,Leninabad,IBC Arzer GmbH,2798.0,Defence - Centre Back,"Jun 12, 1982 (33)",,,,1572.0
Julian Reinard,,,,,,,,,,,,,,33.0,,-,Switzerland,Unknown,75.0,"Mar 5, 1983",Main position:Keeper Side position: Centre Back,Julian Reinard,,"1,87 m",-,,,,Germany   Switzerland,Scherzingen,,,Goalkeeper,"Mar 5, 1983 (33)",,,,1663.0
Giovanni Federico,,,,,,,,,,,,,,35.0,,-,Germany,TuS Ennepetal,8712.0,"Oct 4, 1980",Main position:Attacking Midfield Side position: Secondary Striker Right Midfield,Giovanni Federico,right,"1,82 m","Jan 31, 2014",,,,Italy   Germany,Hagen,PRO Profil GmbH,12.0,Midfield - Attacking Midfield,"Oct 4, 1980 (35)",,,,1682.0
David Odonkor,,,,,,,,,,,,,,32.0,,-,Germany,End of career,123.0,"Feb 21, 1984",Main position:Right Wing Side position: Right Midfield Left Wing,David Odonkor,right,"1,72 m","Sep 19, 2013",16/1,,3262.0,Germany   Ghana,Bünde,"Sieger Sport, SL",1471.0,Midfield - Right Wing,"Feb 21, 1984 (32)",,https://www.david-odonkor.net,,1716.0
Andreas Görlitz,,,,,,,,,,,,,,34.0,,-,Germany,End of career,123.0,"Jan 31, 1982",Main position:Right-Back Side position: Right Midfield Left-Back,Andreas Görlitz,right,"1,79 m","Jan 1, 2015",2/0,,3262.0,Germany,Weilheim,No agent,96.0,Defence - Right-Back,"Jan 31, 1982 (34)",,https://www.room-77.com,,1742.0
Michael Melka,,,,,,,,,,,,,,37.0,,-,Germany,End of career,123.0,"Jul 9, 1978",Main position:Keeper,Michael Melka,left,"1,95 m","Jan 24, 2013",,,,Germany,Castrop-Rauxel,PM,1189.0,Goalkeeper,"Jul 9, 1978 (37)",,https://www.michael-melka.de,,1744.0
Carsten Busch,,,,,,,,,,,,,,35.0,,-,DDR,Werderaner FC Viktoria 1920,5296.0,"Aug 7, 1980",Main position:Keeper,Carsten Busch,right,"1,88 m","Jul 1, 2015",,,,Germany,Rostock,,,Goalkeeper,"Aug 7, 1980 (35)",,,,1745.0
Marcel von Walsleben-Schied,,,,,,,,,,,,,,32.0,,30.06.2016,DDR,TSG Neustrelitz,1151.0,"Jul 28, 1983",Main position:Secondary Striker Side position: Centre Forward,Marcel von Walsleben-Schied,right,"1,73 m","Jul 1, 2014",1/0,,3817.0,Germany,Weißenfels,,,Striker - Secondary Striker,"Jul 28, 1983 (32)",,,,1746.0
Marvin Braun,,,,,,,Nike,,,,,,,34.0,,-,Germany,End of career,123.0,"Jan 11, 1982",Main position:Attacking Midfield Side position: Right Wing Secondary Striker,Marvin Braun,right,"1,81 m","Jul 1, 2014",,,,Germany,Ludwigsburg,,,Midfield - Attacking Midfield,"Jan 11, 1982 (34)",,https://www.marvinbraun.de,,1867.0
Thomas Drescher,,,,,,,,,,,,,,37.0,,-,Germany,End of career,123.0,"Nov 24, 1978",Main position:Left-Back Side position: Left Midfield Left Wing,Thomas Drescher,left,"1,78 m","Jul 1, 2014",,,,Germany,Bad Nauheim,Sven Jäger & Guido Walter,715.0,Defence - Left-Back,"Nov 24, 1978 (37)",,,,1956.0
Markus Feulner,,,,,"May 14, 2016",,adidas,"ACE 16.1 Shock Blue Primeknit since Apr 1, 2016","8,5",,,,,34.0,,30.06.2017,Germany,FC Augsburg,167.0,"Feb 12, 1982",Main position:Central Midfield Side position: Right-Back Left-Back,Markus Feulner,right,"1,83 m","Jul 1, 2014",13/1,,3817.0,Germany,Scheßlitz,Robert Schneider,117.0,Midfield - Central Midfield,"Feb 12, 1982 (34)",,,,1986.0
Florian Heller,,,,,,,,,,,,,,34.0,,-,Germany,End of career,123.0,"Mar 10, 1982",Main position:Right Wing Side position: Centre Forward Right-Back,Florian Heller,right,"1,78 m","Jul 1, 2014",0/0,,9067.0,Germany,Rosenheim,,,Midfield - Right Wing,"Mar 10, 1982 (34)",,,,2077.0
Jens Kern,,,,,,,,,,,,,,33.0,,-,Germany,Unknown,75.0,"Oct 23, 1982",Main position:Keeper,Jens Kern,right,"1,84 m","Jul 1, 2013",,,,Germany,Mainz,Sven Jäger & Guido Walter,715.0,Goalkeeper,"Oct 23, 1982 (33)",,,,2146.0
Alexander Kuschmann,,,,,,,,,,,,,,36.0,,-,,BSV Schüren,36331.0,"Aug 21, 1979",Main position:Keeper,Alexander Kuschmann,,"1,86 m","Jul 1, 2013",,,,Germany,,,,Goalkeeper,"Aug 21, 1979 (36)",,,,2214.0
Jan Schlösser,,,,,,,,,,,,,,33.0,,-,Germany,career break,2113.0,"Sep 27, 1982",Main position:Keeper,Jan Schlösser,,"1,84 m","Jul 1, 2009",1/0,,3817.0,Germany,Frankfurt,,,Goalkeeper,"Sep 27, 1982 (33)",,,,2482.0
Steffen Hofmann,,,,,"Feb 4, 2016",,,,,,,,,35.0,,30.06.2017,Germany,Rapid Vienna,170.0,"Sep 9, 1980",Main position:Attacking Midfield Side position: Right Midfield Central Midfield,Steffen Hofmann,right,"1,73 m","Jul 21, 2006",3/1,,9067.0,Germany,Würzburg,PHP Sport,3206.0,Midfield - Attacking Midfield,"Sep 9, 1980 (35)",,,,2925.0
Sebastian Pelzer,,,,,,,,,,,,,,35.0,,-,Germany,End of career,123.0,"Sep 24, 1980",Main position:Centre Back Side position: Left-Back Defensive Midfield,Sebastian Pelzer,left,"1,78 m","Jul 1, 2015",,Marc Sebastian Pelzer,,Germany,Trier,,,Defence - Centre Back,"Sep 24, 1980 (35)",,,,3702.0
Sofian Chahed,,,,,,,,,,,,,,33.0,,-,Germany,End of career,123.0,"Apr 18, 1983",Main position:Right-Back Side position: Right Midfield Defensive Midfield,Sofian Chahed,right,"1,78 m","Jun 30, 2015",5/0,سفيان شاهد,3670.0,Tunisia   Germany,Berlin,,,Defence - Right-Back,"Apr 18, 1983 (33)",https://twitter.com/sofianchahed,,,3816.0
Rico Hanke,,,,,,,,,,,,,,40.0,,-,DDR,End of career,123.0,"Aug 4, 1975",Main position:Centre Forward,Rico Hanke,left,"1,92 m","Jul 1, 2008",,,,Germany,Freital,,,Striker - Centre Forward,"Aug 4, 1975 (40)",,,,4832.0
Florian Lechner,,,,,,,,,,,,,,35.0,,-,Germany,End of career,123.0,"Mar 3, 1981",Main position:Right-Back Side position: Centre Back Left-Back,Florian Lechner,both,"1,78 m","Nov 19, 2012",,,,Germany,Ellwangen,m-one-s Sportconsulting,2302.0,Defence - Right-Back,"Mar 3, 1981 (35)",,,,6130.0
Adnan Masic,,,,,,,,,,,,,,41.0,,-,Jugoslawien (SFR),FV Germersheim,9673.0,"May 19, 1975",Main position:Keeper,Adnan Masic,right,"1,92 m","Jul 1, 2012",,Adnan Masić,,Bosnia-Herzegovina   Germany,Tuzla,ST Sportmarketing,159.0,Goalkeeper,"May 19, 1975 (41)",,,,6709.0
Andreas Kaufmann,,,,,,,,,,,,,,42.0,,-,,End of career,123.0,"Oct 6, 1973",Main position:Centre Back,Andreas Kaufmann,right,"1,80 m","Jul 1, 2008",,,,Germany,,,,Defence - Centre Back,"Oct 6, 1973 (42)",,,,11322.0
